Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 06:08:31.600,8.22,32.36,62.84,14.339,1.0,65.0
2019.06.30 06:08:32.600,8.22,31.405,62.939,14.165,1.0,66.0
2019.06.30 06:08:33.600,8.481,30.056,62.595,14.08,1.0,67.0
2019.06.30 06:08:34.600,9.870001,28.708,62.673,14.049,1.0,68.0
2019.06.30 06:08:35.600,9.67,27.355,62.865,14.042,1.0,69.0
2019.06.30 06:08:36.600,9.67,26.007,63.346,14.039,1.0,70.0
2019.06.30 06:08:37.600,9.67,24.667,63.507,13.963,1.0,71.0
2019.06.30 06:08:38.600,9.67,23.287,63.583,13.762,1.0,72.0
2019.06.30 06:08:39.600,9.67,21.895,63.642,13.537,1.0,73.0
2019.06.30 06:08:40.600,7.431,20.506,63.673,13.227,1.0,74.0
2019.06.30 06:08:41.600,7.431,19.123,63.741,12.913,1.0,75.0
2019.06.30 06:08:42.600,7.691,17.748,63.813,12.731,1.0,76.0
2019.06.30 06:08:43.600,7.691,16.332,63.731,12.742,1.0,77.0
2019.06.30 06:08:44.600,7.691,15.03,63.711,12.723,1.0,78.0
2019.06.30 06:08:45.600,5.538,13.731,63.735,12.709,1.0,79.0
2019.06.30 06:08:46.600,5.634,12.436,63.863,12.684,1.0,80.0
2019.06.30 06:08:47.600,6.007,11.102,63.899,12.683,1.0,81.0
2019.06.30 06:08:48.600,6.875,9.807,63.892,12.682,1.0,82.0
2019.06.30 06:08:49.600,6.892,8.165,63.933,12.663,1.0,83.0
2019.06.30 06:08:50.600,5.443,6.877,64.049,12.559,1.0,84.0
2019.06.30 06:08:51.600,5.903,6.077,64.995,12.532,1.0,85.0
2019.06.30 06:08:52.600,6.111,5.332,65.713,12.542,1.0,86.0
2019.06.30 06:08:53.600,6.571,4.843,66.15,12.573,1.0,87.0
2019.06.30 06:08:54.600,6.597,4.573,65.587,12.77,1.0,88.0
2019.06.30 06:08:55.600,5.226,4.591,64.89,12.854,1.0,89.0
2019.06.30 06:08:56.600,5.252,4.591,64.472,12.841,1.0,90.0
2019.06.30 06:08:57.600,6.736001,4.591,64.039,12.84,1.0,91.0
2019.06.30 06:08:58.600,7.326,4.349,62.571,12.84,1.0,92.0
2019.06.30 06:08:59.600,7.326,3.871,62.894,12.843,1.0,93.0
2019.06.30 06:09:00.600,7.283,3.4,63.203,12.84,1.0,94.0
2019.06.30 06:09:01.600,7.3,2.938,64.726,12.841,1.0,95.0
2019.06.30 06:09:02.600,7.3,2.479,64.409,12.842,1.0,96.0
2019.06.30 06:09:03.600,7.3,1.999,64.093,12.842,1.0,97.0
2019.06.30 06:09:04.600,7.3,1.597,56.73,12.845,1.0,98.0
2019.06.30 06:09:05.600,6.033,1.601,40.664,12.837,1.0,99.0
2019.06.30 06:10:26.200,7.083,13.867,19.771,101.329,2.0,0.0
2019.06.30 06:10:27.200,7.083,13.867,19.663,101.329,2.0,1.0
2019.06.30 06:10:28.200,7.083,13.903,19.66,101.329,2.0,2.0
2019.06.30 06:10:29.200,7.083,13.963,21.637,101.329,2.0,3.0
2019.06.30 06:10:30.200,5.243,14.027,26.356,101.329,2.0,4.0
2019.06.30 06:10:31.200,5.252,14.171,34.158,101.329,2.0,5.0
2019.06.30 06:10:32.200,5.278,14.399,48.079,101.329,2.0,6.0
2019.06.30 06:10:33.200,5.599,14.725,60.008,101.329,2.0,7.0
2019.06.30 06:10:34.200,5.599,15.161,65.424,101.329,2.0,8.0
2019.06.30 06:10:35.200,5.599,15.66,65.413,101.329,2.0,9.0
2019.06.30 06:10:36.200,3.898,16.168,65.075,101.329,2.0,10.0
2019.06.30 06:10:37.200,6.024,16.697,64.705,101.329,2.0,11.0
2019.06.30 06:10:38.200,6.658,17.214,64.4,101.329,2.0,12.0
2019.06.30 06:10:39.200,6.658,17.733,64.238,101.329,2.0,13.0
2019.06.30 06:10:40.200,6.658,18.301,64.619,101.329,2.0,14.0
2019.06.30 06:10:41.200,6.276,19.026,64.597,101.329,2.0,15.0
2019.06.30 06:10:42.200,6.276,19.615,64.566,101.329,2.0,16.0
2019.06.30 06:10:43.200,6.276,20.192,64.343,101.329,2.0,17.0
2019.06.30 06:10:44.200,6.571,20.769,64.303,101.329,2.0,18.0
2019.06.30 06:10:45.200,6.606,21.378,64.4,101.329,2.0,19.0
2019.06.30 06:10:46.200,6.562,22.037,64.439,101.329,2.0,20.0
2019.06.30 06:10:47.200,6.719,23.068,65.727,101.329,2.0,21.0
2019.06.30 06:10:48.200,7.127,24.63,65.843,101.289,2.0,22.0
2019.06.30 06:10:49.200,7.526,26.156,65.888,101.106,2.0,23.0
2019.06.30 06:10:50.200,7.517,27.725,64.822,100.794,2.0,24.0
2019.06.30 06:10:51.200,7.778,29.258,64.72,100.304,2.0,25.0
2019.06.30 06:10:52.200,7.778,30.79,64.71,99.536,2.0,26.0
2019.06.30 06:10:53.200,7.778,32.33,64.41,98.619,2.0,27.0
2019.06.30 06:10:54.200,7.778,33.871,64.269,97.452,2.0,28.0
2019.06.30 06:10:55.200,7.778,34.914,64.293,96.384,2.0,29.0
2019.06.30 06:10:56.200,6.884,36.447,64.406,94.391,2.0,30.0
2019.06.30 06:10:57.200,7.101,37.726,63.103,92.33,2.0,31.0
2019.06.30 06:10:58.200,7.153,38.163,61.167,90.292,2.0,32.0
2019.06.30 06:10:59.200,7.413001,38.138,60.934,88.107,2.0,33.0
2019.06.30 06:11:00.200,7.422,38.137,62.48,85.673,2.0,34.0
2019.06.30 06:11:01.200,7.439,38.137,64.124,83.777,2.0,35.0
2019.06.30 06:11:02.200,7.439,38.137,63.692,81.897,2.0,36.0
2019.06.30 06:11:03.200,7.526,38.137,63.781,79.976,2.0,37.0
2019.06.30 06:11:04.200,7.569,38.137,63.83,78.116,2.0,38.0
2019.06.30 06:11:05.200,7.795001,38.137,63.998,76.207,2.0,39.0
2019.06.30 06:11:06.200,6.91,38.137,63.84,74.316,2.0,40.0
2019.06.30 06:11:07.200,7.031,38.137,63.888,72.285,2.0,41.0
2019.06.30 06:11:08.200,7.24,38.137,63.807,70.228,2.0,42.0
2019.06.30 06:11:09.200,7.24,38.137,63.867,68.132,2.0,43.0
2019.06.30 06:11:10.200,7.743001,38.137,63.754,66.1,2.0,44.0
2019.06.30 06:11:11.200,7.135,38.137,63.639,64.076,2.0,45.0
2019.06.30 06:11:12.200,7.135,38.137,63.643,62.048,2.0,46.0
2019.06.30 06:11:13.200,7.135,38.137,63.707,60.076,2.0,47.0
2019.06.30 06:11:14.200,7.24,38.137,63.792,58.084,2.0,48.0
2019.06.30 06:11:15.200,7.318,38.137,63.677,56.033,2.0,49.0
2019.06.30 06:11:16.200,7.344,38.137,63.618,54.011,2.0,50.0
2019.06.30 06:11:17.200,7.717,38.137,63.596,51.969,2.0,51.0
2019.06.30 06:11:18.200,7.726,38.137,63.588,50.278,2.0,52.0
2019.06.30 06:11:19.200,7.726,38.137,63.556,47.874,2.0,53.0
2019.06.30 06:11:20.200,7.049,38.137,63.469,45.965,2.0,54.0
2019.06.30 06:11:21.200,7.049,38.137,63.447,44.045,2.0,55.0
2019.06.30 06:11:22.200,7.049,38.137,63.479,42.191,2.0,56.0
2019.06.30 06:11:23.200,7.049,38.137,63.503,40.3,2.0,57.0
2019.06.30 06:11:24.200,7.101,38.137,63.478,38.392,2.0,58.0
2019.06.30 06:11:25.200,7.309,38.137,63.405,36.006,2.0,59.0
2019.06.30 06:11:26.200,7.335001,38.137,63.368,34.678,2.0,60.0
2019.06.30 06:11:27.200,7.604001,38.137,63.352,32.576,2.0,61.0
2019.06.30 06:11:28.200,7.604001,38.137,63.322,30.539,2.0,62.0
2019.06.30 06:11:29.200,7.726,38.137,63.236,28.503,2.0,63.0
2019.06.30 06:11:30.200,7.726,38.137,63.149,26.476,2.0,64.0
2019.06.30 06:11:31.200,7.092,38.137,63.111,24.433,2.0,65.0
2019.06.30 06:11:32.200,7.092,38.137,63.126,22.444,2.0,66.0
2019.06.30 06:11:33.200,7.092,38.137,63.116,20.489,2.0,67.0
2019.06.30 06:11:34.200,7.708,38.131,62.994,18.844,2.0,68.0
2019.06.30 06:11:35.200,6.823,38.067,62.944,17.578,2.0,69.0
2019.06.30 06:11:36.200,7.101,37.896,62.444,16.405,2.0,70.0
2019.06.30 06:11:37.200,7.161,37.298,61.742,15.102,2.0,71.0
2019.06.30 06:11:38.200,7.465,36.586,61.286,14.055,2.0,72.0
2019.06.30 06:11:39.200,7.465,35.696,61.492,13.365,2.0,73.0
2019.06.30 06:11:40.200,7.465,34.675,61.342,13.038,2.0,74.0
2019.06.30 06:11:41.200,7.144001,33.453,61.901,12.788,2.0,75.0
2019.06.30 06:11:42.200,7.144001,31.841,61.917,12.664,2.0,76.0
2019.06.30 06:11:43.200,7.144001,30.518,62.576,12.67,2.0,77.0
2019.06.30 06:11:44.200,7.144001,29.056,62.365,12.67,2.0,78.0
2019.06.30 06:11:45.200,7.214,27.532,62.766,12.67,2.0,79.0
2019.06.30 06:11:46.200,7.266,26.009,62.708,12.652,2.0,80.0
2019.06.30 06:11:47.200,7.613,24.495,62.974,12.584,2.0,81.0
2019.06.30 06:11:48.200,7.648,22.95,63.033,12.533,2.0,82.0
2019.06.30 06:11:49.200,7.648,21.434,62.98,12.543,2.0,83.0
2019.06.30 06:11:50.200,7.648,20.464,63.177,12.539,2.0,84.0
2019.06.30 06:11:51.200,7.344,19.011,63.156,12.536,2.0,85.0
2019.06.30 06:11:52.200,7.344,17.582,63.355,12.443,2.0,86.0
2019.06.30 06:11:53.200,7.734,16.304,63.759,12.427,2.0,87.0
2019.06.30 06:11:54.200,7.839,15.103,63.965,12.429,2.0,88.0
2019.06.30 06:11:55.200,7.899,14.029,64.377,12.359,2.0,89.0
2019.06.30 06:11:56.200,7.726,13.136,63.948,12.269,2.0,90.0
2019.06.30 06:11:57.200,8.108001,12.369,63.998,12.276,2.0,91.0
2019.06.30 06:11:58.200,8.516001,11.601,63.247,12.275,2.0,92.0
2019.06.30 06:11:59.200,8.542001,10.786,63.073,12.276,2.0,93.0
2019.06.30 06:12:00.200,8.542001,9.942,63.072,12.275,2.0,94.0
2019.06.30 06:12:01.200,8.116,8.871,63.329,12.275,2.0,95.0
2019.06.30 06:12:02.200,8.186001,8.004,63.467,12.275,2.0,96.0
2019.06.30 06:12:03.200,8.351001,7.156,63.492,12.275,2.0,97.0
2019.06.30 06:12:04.200,8.368,6.347,63.517,12.276,2.0,98.0
2019.06.30 06:12:05.200,8.368,5.509,63.857,12.332,2.0,99.0
2019.06.30 06:12:06.200,8.446,4.949,64.431,12.424,2.0,100.0
2019.06.30 06:12:07.200,8.446,4.594,64.824,12.406,2.0,101.0
2019.06.30 06:12:08.200,8.446,4.583,64.823,12.405,2.0,102.0
2019.06.30 06:12:09.200,8.446,4.584,64.366,12.403,2.0,103.0
2019.06.30 06:12:10.200,8.160001,4.584,63.85,12.46,2.0,104.0
2019.06.30 06:12:11.200,8.160001,4.584,63.483,12.452,2.0,105.0
2019.06.30 06:12:12.200,8.160001,4.584,63.315,12.454,2.0,106.0
2019.06.30 06:12:13.200,8.160001,4.584,63.4,12.454,2.0,107.0
2019.06.30 06:12:14.200,8.160001,4.584,63.434,12.453,2.0,108.0
2019.06.30 06:12:15.200,7.83,4.584,63.47,12.453,2.0,109.0
2019.06.30 06:12:16.200,8.151,4.584,63.473,12.452,2.0,110.0
2019.06.30 06:12:17.200,8.151,4.584,63.449,12.452,2.0,111.0
2019.06.30 06:12:18.200,8.151,4.584,63.426,12.452,2.0,112.0
2019.06.30 06:12:19.200,8.151,4.584,63.412,12.453,2.0,113.0
2019.06.30 06:12:20.200,8.446,4.584,63.448,12.453,2.0,114.0
2019.06.30 06:12:21.200,8.993,4.584,63.438,12.453,2.0,115.0
2019.06.30 06:12:22.200,8.993,4.584,63.486,12.453,2.0,116.0
2019.06.30 06:12:23.200,8.993,4.584,63.409,12.453,2.0,117.0
2019.06.30 06:12:24.200,9.141001,4.584,63.446,12.453,2.0,118.0
2019.06.30 06:12:25.200,9.141001,4.584,63.448,12.453,2.0,119.0
2019.06.30 06:12:26.200,8.924001,4.584,63.451,12.453,2.0,120.0
2019.06.30 06:12:27.200,8.924001,4.584,63.493,12.453,2.0,121.0
2019.06.30 06:12:28.200,8.924001,4.545,63.345,12.453,2.0,122.0
2019.06.30 06:12:29.200,8.924001,4.493,63.442,12.416,2.0,123.0
2019.06.30 06:12:30.200,7.431,4.431,63.541,12.389,2.0,124.0
2019.06.30 06:12:31.200,7.439,4.289,63.457,12.392,2.0,125.0
2019.06.30 06:12:32.200,7.457,4.036,63.372,12.392,2.0,126.0
2019.06.30 06:12:33.200,7.457,3.796,63.344,12.393,2.0,127.0
2019.06.30 06:12:34.200,7.457,3.579,63.655,12.392,2.0,128.0
2019.06.30 06:12:35.200,7.457,3.354,63.753,12.393,2.0,129.0
2019.06.30 06:12:36.200,7.075,3.04,63.402,12.379,2.0,130.0
2019.06.30 06:12:37.200,7.083,2.77,54.559,12.373,2.0,131.0
2019.06.30 06:12:38.200,7.248,2.772,39.817,12.366,2.0,132.0
2019.06.30 06:17:12.400,9.167001,-3.521,23.217,68.515,3.0,0.0
2019.06.30 06:17:13.400,9.167001,-3.521,21.285,68.516,3.0,1.0
2019.06.30 06:17:14.400,9.167001,-3.486,21.62,68.515,3.0,2.0
2019.06.30 06:17:15.400,8.55,-3.441,23.985,68.515,3.0,3.0
2019.06.30 06:17:16.400,9.809,-3.399,29.09,68.515,3.0,4.0
2019.06.30 06:17:17.400,10.052,-3.345,36.678,68.514,3.0,5.0
2019.06.30 06:17:18.400,10.217,-3.272,44.144,68.513,3.0,6.0
2019.06.30 06:17:19.400,10.217,-3.059,49.097,68.513,3.0,7.0
2019.06.30 06:17:20.400,10.217,-2.875,50.239,68.514,3.0,8.0
2019.06.30 06:17:21.400,9.349,-2.3,50.733,68.513,3.0,9.0
2019.06.30 06:17:22.400,9.349,-1.602,50.831,68.514,3.0,10.0
2019.06.30 06:17:23.400,9.349,-0.52,50.899,68.513,3.0,11.0
2019.06.30 06:17:24.400,9.514001,0.549,50.901,68.513,3.0,12.0
2019.06.30 06:17:25.400,10.0,1.835,51.068,68.513,3.0,13.0
2019.06.30 06:17:26.400,10.026,3.23,50.858,68.513,3.0,14.0
2019.06.30 06:17:27.400,10.026,4.639,50.813,68.514,3.0,15.0
2019.06.30 06:17:28.400,10.026,6.064,50.187,68.513,3.0,16.0
2019.06.30 06:17:29.400,10.13,7.401,49.812,68.513,3.0,17.0
2019.06.30 06:17:30.400,10.582,8.899,49.703,68.514,3.0,18.0
2019.06.30 06:17:31.400,10.582,10.396,49.484,68.514,3.0,19.0
2019.06.30 06:17:32.400,10.582,11.916,49.599,68.514,3.0,20.0
2019.06.30 06:17:33.400,10.582,13.413,49.605,68.514,3.0,21.0
2019.06.30 06:17:34.400,10.582,14.896,49.553,68.514,3.0,22.0
2019.06.30 06:17:35.400,8.342,16.502,49.954,68.508,3.0,23.0
2019.06.30 06:17:36.400,8.802,18.816,51.118,68.308,3.0,24.0
2019.06.30 06:17:37.400,8.802,21.617,51.563,67.971,3.0,25.0
2019.06.30 06:17:38.400,8.802,24.364,51.071,67.427,3.0,26.0
2019.06.30 06:17:39.400,8.802,27.097,49.908,66.529,3.0,27.0
2019.06.30 06:17:40.400,7.569,29.548,49.458,65.565,3.0,28.0
2019.06.30 06:17:41.400,7.569,32.101,49.179,64.32,3.0,29.0
2019.06.30 06:17:42.400,8.003,34.632,48.056,62.591,3.0,30.0
2019.06.30 06:17:43.400,8.003,36.019,46.678,60.959,3.0,31.0
2019.06.30 06:17:44.400,8.003,36.641,45.673,59.158,3.0,32.0
2019.06.30 06:17:45.400,7.648,36.665,45.775,57.172,3.0,33.0
2019.06.30 06:17:46.400,7.648,36.663,47.224,55.065,3.0,34.0
2019.06.30 06:17:47.400,7.648,36.663,48.342,53.002,3.0,35.0
2019.06.30 06:17:48.400,8.22,36.663,49.102,50.456,3.0,36.0
2019.06.30 06:17:49.400,8.446,36.663,49.01,48.297,3.0,37.0
2019.06.30 06:17:50.400,8.438001,36.459,47.928,46.58,3.0,38.0
2019.06.30 06:17:51.400,8.438001,35.857,47.168,45.616,3.0,39.0
2019.06.30 06:17:52.400,8.438001,34.669,46.775,44.049,3.0,40.0
2019.06.30 06:17:53.400,8.438001,33.155,46.352,42.491,3.0,41.0
2019.06.30 06:17:54.400,8.438001,31.266,47.821,41.145,3.0,42.0
2019.06.30 06:17:55.400,6.649,29.197,47.748,40.052,3.0,43.0
2019.06.30 06:17:56.400,7.222,26.765,47.671,39.124,3.0,44.0
2019.06.30 06:17:57.400,8.056001,24.218,47.972,38.28,3.0,45.0
2019.06.30 06:17:58.400,8.42,21.69,48.39,37.423,3.0,46.0
2019.06.30 06:17:59.400,8.941,19.047,49.189,36.717,3.0,47.0
2019.06.30 06:18:00.400,8.516001,16.541,49.078,36.323,3.0,48.0
2019.06.30 06:18:01.400,8.516001,13.706,50.037,35.797,3.0,49.0
2019.06.30 06:18:02.400,8.898001,11.592,49.901,35.458,3.0,50.0
2019.06.30 06:18:03.400,8.932,9.454,50.082,35.279,3.0,51.0
2019.06.30 06:18:04.400,8.932,7.559,50.298,35.182,3.0,52.0
2019.06.30 06:18:05.400,8.655001,6.358,51.413,34.994,3.0,53.0
2019.06.30 06:18:06.400,8.655001,5.561,52.181,34.721,3.0,54.0
2019.06.30 06:18:07.400,8.655001,4.977,51.653,34.627,3.0,55.0
2019.06.30 06:18:08.400,8.655001,4.612,51.039,34.627,3.0,56.0
2019.06.30 06:18:09.400,8.655001,4.587,50.549,34.627,3.0,57.0
2019.06.30 06:18:10.400,8.637,4.587,50.183,34.627,3.0,58.0
2019.06.30 06:18:11.400,8.637,4.587,49.748,34.627,3.0,59.0
2019.06.30 06:18:12.400,8.785001,4.349,48.4,34.688,3.0,60.0
2019.06.30 06:18:13.400,8.811001,3.87,48.52,34.883,3.0,61.0
2019.06.30 06:18:14.400,8.811001,3.413,48.603,35.016,3.0,62.0
2019.06.30 06:18:15.400,8.151,3.11,48.901,35.112,3.0,63.0
2019.06.30 06:18:16.400,8.273001,2.764,41.975,35.127,3.0,64.0
2019.06.30 06:18:17.400,8.273001,2.804,30.102,35.11,3.0,65.0
2019.06.30 06:19:41.000,9.306001,2.92,16.874,28.444,4.0,0.0
2019.06.30 06:19:42.000,10.139,2.92,13.214,28.444,4.0,1.0
2019.06.30 06:19:43.000,10.139,2.92,13.359,28.444,4.0,2.0
2019.06.30 06:19:44.000,10.139,2.92,13.464,28.444,4.0,3.0
2019.06.30 06:19:45.000,10.139,2.92,13.183,28.444,4.0,4.0
2019.06.30 06:19:46.000,8.889001,2.92,13.001,28.444,4.0,5.0
2019.06.30 06:19:47.000,8.889001,2.92,12.931,28.444,4.0,6.0
2019.06.30 06:19:48.000,8.898001,2.92,12.879,28.444,4.0,7.0
2019.06.30 06:19:49.000,8.898001,2.92,12.903,28.444,4.0,8.0
2019.06.30 06:19:50.000,8.898001,2.92,12.906,28.444,4.0,9.0
2019.06.30 06:19:51.000,7.613,2.92,12.907,28.444,4.0,10.0
2019.06.30 06:19:52.000,7.613,2.92,12.914,28.444,4.0,11.0
2019.06.30 06:19:53.000,7.613,2.92,12.897,28.444,4.0,12.0
2019.06.30 06:19:54.000,7.613,2.92,12.908,28.444,4.0,13.0
2019.06.30 06:19:55.000,7.613,2.92,12.916,28.444,4.0,14.0
2019.06.30 06:19:56.000,6.788,2.92,12.933,28.444,4.0,15.0
2019.06.30 06:19:57.000,8.021,2.92,12.925,28.444,4.0,16.0
2019.06.30 06:19:58.000,8.030001,2.92,12.911,28.444,4.0,17.0
2019.06.30 06:19:59.000,8.238,2.92,12.921,28.444,4.0,18.0
2019.06.30 06:20:00.000,8.238,2.92,12.919,28.444,4.0,19.0
2019.06.30 06:20:01.000,9.236,2.92,12.919,28.444,4.0,20.0
2019.06.30 06:20:02.000,9.688001,2.92,12.93,28.444,4.0,21.0
2019.06.30 06:20:03.000,9.688001,2.92,12.939,28.444,4.0,22.0
2019.06.30 06:20:04.000,9.688001,2.92,12.935,28.444,4.0,23.0
2019.06.30 06:20:05.000,9.688001,2.92,12.941,28.444,4.0,24.0
2019.06.30 06:20:06.000,9.288,2.92,12.937,28.444,4.0,25.0
2019.06.30 06:20:07.000,9.453,2.92,12.945,28.444,4.0,26.0
2019.06.30 06:20:08.000,10.052,2.92,12.953,28.444,4.0,27.0
2019.06.30 06:20:09.000,10.052,2.92,12.958,28.444,4.0,28.0
2019.06.30 06:20:10.000,10.052,2.92,12.96,28.444,4.0,29.0
2019.06.30 06:20:11.000,9.974001,2.92,12.967,28.444,4.0,30.0
2019.06.30 06:20:12.000,9.974001,2.92,12.958,28.444,4.0,31.0
2019.06.30 06:20:13.000,9.974001,2.92,12.972,28.444,4.0,32.0
2019.06.30 06:20:14.000,9.991,2.92,12.96,28.444,4.0,33.0
2019.06.30 06:20:15.000,9.991,2.92,12.971,28.444,4.0,34.0
2019.06.30 06:20:16.000,9.349,2.92,12.971,28.444,4.0,35.0
2019.06.30 06:20:17.000,9.349,2.92,12.968,28.444,4.0,36.0
2019.06.30 06:20:18.000,9.349,2.92,12.97,28.444,4.0,37.0
2019.06.30 06:20:19.000,9.349,2.92,12.96,28.444,4.0,38.0
2019.06.30 06:20:20.000,9.349,2.92,12.956,28.444,4.0,39.0
2019.06.30 06:20:21.000,8.438001,2.92,12.956,28.444,4.0,40.0
2019.06.30 06:20:22.000,8.516001,2.92,12.952,28.444,4.0,41.0
2019.06.30 06:20:23.000,8.628,2.92,12.964,28.444,4.0,42.0
2019.06.30 06:20:24.000,8.628,2.92,12.96,28.444,4.0,43.0
2019.06.30 06:20:25.000,8.628,2.92,12.966,28.444,4.0,44.0
2019.06.30 06:20:26.000,8.637,2.92,12.958,28.444,4.0,45.0
2019.06.30 06:20:27.000,8.637,2.92,12.963,28.444,4.0,46.0
2019.06.30 06:20:28.000,8.637,2.92,12.969,28.444,4.0,47.0
2019.06.30 06:20:29.000,8.637,2.92,12.965,28.444,4.0,48.0
2019.06.30 06:20:30.000,8.637,2.92,12.974,28.444,4.0,49.0
2019.06.30 06:20:31.000,6.606,2.92,12.966,28.444,4.0,50.0
2019.06.30 06:20:32.000,7.049,2.92,12.973,28.444,4.0,51.0
2019.06.30 06:20:33.000,7.578001,2.92,12.968,28.444,4.0,52.0
2019.06.30 06:20:34.000,8.915,2.92,12.973,28.444,4.0,53.0
2019.06.30 06:20:35.000,8.924001,2.92,12.974,28.444,4.0,54.0
