Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 22:25:35.000,3.429,33.982,64.976,86.32,2.0,32.0
2019.07.01 22:25:36.000,3.212,33.982,66.914,84.201,2.0,33.0
2019.07.01 22:25:37.000,3.212,33.982,66.544,81.898,2.0,34.0
2019.07.01 22:25:38.000,3.212,33.982,66.629,80.006,2.0,35.0
2019.07.01 22:25:39.000,3.212,33.982,66.511,78.117,2.0,36.0
2019.07.01 22:25:40.000,3.212,33.982,66.588,76.25,2.0,37.0
2019.07.01 22:25:41.000,2.63,33.982,66.585,74.378,2.0,38.0
2019.07.01 22:25:42.000,2.63,33.982,66.547,72.011,2.0,39.0
2019.07.01 22:25:43.000,2.63,33.982,66.368,70.06,2.0,40.0
2019.07.01 22:25:44.000,2.63,33.982,66.417,68.138,2.0,41.0
2019.07.01 22:25:45.000,2.63,33.982,66.394,66.266,2.0,42.0
2019.07.01 22:25:46.000,2.908,33.982,66.29,64.174,2.0,43.0
2019.07.01 22:25:47.000,3.03,33.982,66.118,62.154,2.0,44.0
2019.07.01 22:25:48.000,3.134,33.982,66.084,60.135,2.0,45.0
2019.07.01 22:25:49.000,3.29,33.982,66.244,58.115,2.0,46.0
2019.07.01 22:25:50.000,3.29,33.982,66.359,56.135,2.0,47.0
2019.07.01 22:25:51.000,3.238,33.982,66.387,54.149,2.0,48.0
2019.07.01 22:25:52.000,3.325,33.982,66.245,52.154,2.0,49.0
2019.07.01 22:25:53.000,3.854,33.982,66.126,50.094,2.0,50.0
2019.07.01 22:25:54.000,3.854,33.982,66.056,48.039,2.0,51.0
2019.07.01 22:25:55.000,3.854,33.982,66.048,46.621,2.0,52.0
2019.07.01 22:25:56.000,3.655,33.982,65.997,44.091,2.0,53.0
2019.07.01 22:25:57.000,3.655,33.982,65.91,42.183,2.0,54.0
2019.07.01 22:25:58.000,3.655,33.982,65.84,40.273,2.0,55.0
2019.07.01 22:25:59.000,3.655,33.982,65.86,38.377,2.0,56.0
2019.07.01 22:26:00.000,3.689,33.982,65.897,36.503,2.0,57.0
2019.07.01 22:26:01.000,4.071,33.982,65.891,34.159,2.0,58.0
2019.07.01 22:26:02.000,4.184,33.982,65.834,32.221,2.0,59.0
2019.07.01 22:26:03.000,4.184,33.982,65.754,30.35,2.0,60.0
2019.07.01 22:26:04.000,4.184,33.982,65.691,28.708,2.0,61.0
2019.07.01 22:26:05.000,4.184,33.982,65.692,26.614,2.0,62.0
2019.07.01 22:26:06.000,3.672,33.982,65.692,24.561,2.0,63.0
2019.07.01 22:26:07.000,3.672,33.982,65.629,22.573,2.0,64.0
2019.07.01 22:26:08.000,3.672,33.982,65.545,20.771,2.0,65.0
2019.07.01 22:26:09.000,3.724,33.757,63.924,18.924,2.0,66.0
2019.07.01 22:26:10.000,3.724,32.687,62.328,17.511,2.0,67.0
2019.07.01 22:26:11.000,3.316,31.127,62.111,16.364,2.0,68.0
2019.07.01 22:26:12.000,4.028,29.594,63.564,15.519,2.0,69.0
2019.07.01 22:26:13.000,4.175,28.021,65.201,15.019,2.0,70.0
2019.07.01 22:26:14.000,4.175,26.481,65.407,14.566,2.0,71.0
2019.07.01 22:26:15.000,4.175,24.949,65.554,14.048,2.0,72.0
2019.07.01 22:26:16.000,4.062,23.511,65.547,13.53,2.0,73.0
2019.07.01 22:26:17.000,4.062,22.33,66.884,12.95,2.0,74.0
2019.07.01 22:26:18.000,4.062,21.402,66.459,12.713,2.0,75.0
2019.07.01 22:26:19.000,4.062,20.503,66.57,12.585,2.0,76.0
2019.07.01 22:26:20.000,4.062,19.389,65.486,12.368,2.0,77.0
2019.07.01 22:26:21.000,3.142,18.544,66.27,12.036,2.0,78.0
2019.07.01 22:26:22.000,3.142,17.707,66.007,11.85,2.0,79.0
2019.07.01 22:26:23.000,3.142,16.765,65.768,11.778,2.0,80.0
2019.07.01 22:26:24.000,3.142,15.876,65.631,11.361,2.0,81.0
2019.07.01 22:26:25.000,2.804,14.989,65.806,11.179,2.0,82.0
2019.07.01 22:26:26.000,3.064,14.463,66.226,11.137,2.0,83.0
2019.07.01 22:26:27.000,3.064,13.63,66.092,10.867,2.0,84.0
2019.07.01 22:26:28.000,3.229,12.838,66.138,10.698,2.0,85.0
2019.07.01 22:26:29.000,3.247,12.038,65.9,10.719,2.0,86.0
2019.07.01 22:26:30.000,3.247,11.187,65.496,10.72,2.0,87.0
2019.07.01 22:26:31.000,2.587,10.184,65.404,10.714,2.0,88.0
2019.07.01 22:26:32.000,2.717,9.203,65.336,10.719,2.0,89.0
2019.07.01 22:26:33.000,2.717,8.197,65.691,10.869,2.0,90.0
2019.07.01 22:26:34.000,2.717,7.214,65.694,10.87,2.0,91.0
2019.07.01 22:26:35.000,2.717,6.302,65.858,10.866,2.0,92.0
2019.07.01 22:26:36.000,2.743,5.519,66.208,10.867,2.0,93.0
2019.07.01 22:26:37.000,2.786,4.986,66.723,11.022,2.0,94.0
2019.07.01 22:26:38.000,2.821,4.633,66.932,11.022,2.0,95.0
2019.07.01 22:26:39.000,3.082,4.589,67.276,10.865,2.0,96.0
2019.07.01 22:26:40.000,3.333,4.589,66.843,10.919,2.0,97.0
2019.07.01 22:26:41.000,3.672,4.56,66.189,11.07,2.0,98.0
2019.07.01 22:26:42.000,3.672,4.103,64.839,11.16,2.0,99.0
2019.07.01 22:26:43.000,3.672,3.645,64.952,11.148,2.0,100.0
2019.07.01 22:26:44.000,3.672,3.245,62.202,11.186,2.0,101.0
2019.07.01 22:26:45.000,3.672,3.195,52.935,11.201,2.0,102.0
2019.07.01 22:26:46.000,3.151,3.067,37.141,11.197,2.0,103.0
2019.07.01 22:26:47.000,3.151,3.078,22.718,11.203,2.0,104.0
2019.07.01 22:28:48.400,3.333,0.406,13.028,73.968,3.0,0.0
2019.07.01 22:28:49.400,3.333,0.549,7.792,73.969,3.0,1.0
2019.07.01 22:28:50.400,3.003,0.687,11.908,73.968,3.0,2.0
2019.07.01 22:28:51.400,3.003,0.818,22.503,73.824,3.0,3.0
2019.07.01 22:28:52.400,3.003,0.957,37.14,73.78,3.0,4.0
2019.07.01 22:28:53.400,3.003,1.184,51.011,73.797,3.0,5.0
2019.07.01 22:28:54.400,3.003,2.013,56.603,73.788,3.0,6.0
2019.07.01 22:28:55.400,3.099,3.591,57.564,73.794,3.0,7.0
2019.07.01 22:28:56.400,3.099,5.241,56.609,73.793,3.0,8.0
2019.07.01 22:28:57.400,3.099,6.56,54.78,73.797,3.0,9.0
2019.07.01 22:28:58.400,3.099,7.907,53.346,73.794,3.0,10.0
2019.07.01 22:28:59.400,3.099,9.17,53.818,73.796,3.0,11.0
2019.07.01 22:29:00.400,3.264,9.749,52.37,73.797,3.0,12.0
2019.07.01 22:29:01.400,3.299,9.735,52.129,73.798,3.0,13.0
2019.07.01 22:29:02.400,3.299,9.735,52.308,73.798,3.0,14.0
2019.07.01 22:29:03.400,3.307,9.735,53.879,73.798,3.0,15.0
2019.07.01 22:29:04.400,3.307,9.735,54.122,73.798,3.0,16.0
2019.07.01 22:29:05.400,3.125,9.735,54.29,73.798,3.0,17.0
2019.07.01 22:29:06.400,3.16,10.186,55.722,73.797,3.0,18.0
2019.07.01 22:29:07.400,3.16,10.453,54.126,73.798,3.0,19.0
2019.07.01 22:29:08.400,3.16,10.447,54.366,73.798,3.0,20.0
2019.07.01 22:29:09.400,3.16,10.447,52.818,73.772,3.0,21.0
2019.07.01 22:29:10.400,2.717,10.447,54.649,73.569,3.0,22.0
2019.07.01 22:29:11.400,2.717,10.766,55.859,73.553,3.0,23.0
2019.07.01 22:29:12.400,2.743,12.267,57.206,73.561,3.0,24.0
2019.07.01 22:29:13.400,2.769,14.233,58.177,73.558,3.0,25.0
2019.07.01 22:29:14.400,2.812,16.6,57.064,73.561,3.0,26.0
2019.07.01 22:29:15.400,2.804,18.642,56.149,73.381,3.0,27.0
2019.07.01 22:29:16.400,2.839,21.2,54.857,72.568,3.0,28.0
2019.07.01 22:29:17.400,2.839,23.807,54.501,71.185,3.0,29.0
2019.07.01 22:29:18.400,2.839,26.327,54.496,69.997,3.0,30.0
2019.07.01 22:29:19.400,2.839,28.897,54.178,68.838,3.0,31.0
2019.07.01 22:29:20.400,2.222,31.443,53.892,67.584,3.0,32.0
2019.07.01 22:29:21.400,2.222,33.687,52.554,66.218,3.0,33.0
2019.07.01 22:29:22.400,2.361,35.089,51.22,64.644,3.0,34.0
2019.07.01 22:29:23.400,2.361,35.629,49.77,63.112,3.0,35.0
2019.07.01 22:29:24.400,2.361,35.613,50.673,61.289,3.0,36.0
2019.07.01 22:29:25.400,2.205,35.613,51.954,59.192,3.0,37.0
2019.07.01 22:29:26.400,2.214,35.613,53.383,57.316,3.0,38.0
2019.07.01 22:29:27.400,2.214,35.613,53.799,55.855,3.0,39.0
2019.07.01 22:29:28.400,2.214,35.613,53.743,54.362,3.0,40.0
2019.07.01 22:29:29.400,2.326,35.613,53.703,52.19,3.0,41.0
2019.07.01 22:29:30.400,2.422,35.532,53.312,50.364,3.0,42.0
2019.07.01 22:29:31.400,2.5,34.759,51.784,48.64,3.0,43.0
2019.07.01 22:29:32.400,2.509,33.241,50.378,47.068,3.0,44.0
2019.07.01 22:29:33.400,2.509,31.083,49.459,45.397,3.0,45.0
2019.07.01 22:29:34.400,3.09,28.405,51.862,43.191,3.0,46.0
2019.07.01 22:29:35.400,2.743,26.098,53.31,41.431,3.0,47.0
2019.07.01 22:29:36.400,2.743,24.566,54.431,40.319,3.0,48.0
2019.07.01 22:29:37.400,3.16,22.297,54.162,38.744,3.0,49.0
2019.07.01 22:29:38.400,3.507,20.102,54.099,37.664,3.0,50.0
2019.07.01 22:29:39.400,3.507,17.998,54.179,36.757,3.0,51.0
2019.07.01 22:29:40.400,3.003,15.936,54.521,35.756,3.0,52.0
2019.07.01 22:29:41.400,3.09,13.896,54.309,34.689,3.0,53.0
2019.07.01 22:29:42.400,3.42,12.118,55.069,33.913,3.0,54.0
2019.07.01 22:29:43.400,3.42,10.611,55.154,32.979,3.0,55.0
2019.07.01 22:29:44.400,3.42,9.202,55.166,32.038,3.0,56.0
2019.07.01 22:29:45.400,3.698,7.757,54.593,31.166,3.0,57.0
2019.07.01 22:29:46.400,3.715,6.501,54.562,30.41,3.0,58.0
2019.07.01 22:29:47.400,3.889,5.629,55.434,29.941,3.0,59.0
2019.07.01 22:29:48.400,3.993,4.958,55.731,29.738,3.0,60.0
2019.07.01 22:29:49.400,3.993,4.616,55.67,29.571,3.0,61.0
2019.07.01 22:29:50.400,3.429,4.588,55.329,29.278,3.0,62.0
2019.07.01 22:29:51.400,3.429,4.589,54.908,29.19,3.0,63.0
2019.07.01 22:29:52.400,3.429,4.589,54.652,28.834,3.0,64.0
2019.07.01 22:29:53.400,3.646,4.306,52.632,28.589,3.0,65.0
2019.07.01 22:29:54.400,3.941,3.833,53.304,28.374,3.0,66.0
2019.07.01 22:29:55.400,4.106,3.372,53.362,28.179,3.0,67.0
2019.07.01 22:29:56.400,4.115,2.931,51.097,28.299,3.0,68.0
2019.07.01 22:29:57.400,4.115,2.899,37.277,28.255,3.0,69.0
2019.07.01 22:31:22.800,3.516,0.663,16.246,76.401,4.0,0.0
2019.07.01 22:31:23.800,3.976,0.811,14.485,76.401,4.0,1.0
2019.07.01 22:31:24.800,4.097,0.945,23.258,76.277,4.0,2.0
2019.07.01 22:31:25.800,4.08,1.07,40.228,76.182,4.0,3.0
2019.07.01 22:31:26.800,4.097,1.231,61.105,76.19,4.0,4.0
2019.07.01 22:31:27.800,4.306,1.988,78.755,76.19,4.0,5.0
2019.07.01 22:31:28.800,4.384,3.87,87.705,76.19,4.0,6.0
2019.07.01 22:31:29.800,4.497,5.086,87.201,76.116,4.0,7.0
2019.07.01 22:31:30.800,4.497,6.9,84.804,76.026,4.0,8.0
2019.07.01 22:31:31.800,4.497,8.694,82.988,76.03,4.0,9.0
2019.07.01 22:31:32.800,4.497,10.531,83.038,75.921,4.0,10.0
2019.07.01 22:31:33.800,4.497,12.345,82.87,75.769,4.0,11.0
2019.07.01 22:31:34.800,4.497,14.159,82.881,75.644,4.0,12.0
2019.07.01 22:31:35.800,3.872,15.964,83.065,75.043,4.0,13.0
2019.07.01 22:31:36.800,3.993,17.771,82.897,74.573,4.0,14.0
2019.07.01 22:31:37.800,4.01,19.604,83.123,73.979,4.0,15.0
2019.07.01 22:31:38.800,4.01,21.411,82.814,73.387,4.0,16.0
2019.07.01 22:31:39.800,4.01,23.217,83.018,72.429,4.0,17.0
2019.07.01 22:31:40.800,3.785,24.865,82.833,71.261,4.0,18.0
2019.07.01 22:31:41.800,3.802,26.991,83.092,69.192,4.0,19.0
2019.07.01 22:31:42.800,3.828,28.718,83.181,66.799,4.0,20.0
2019.07.01 22:31:43.800,3.837,30.351,82.914,64.067,4.0,21.0
2019.07.01 22:31:44.800,3.837,31.297,80.141,61.655,4.0,22.0
2019.07.01 22:31:45.800,3.49,31.522,78.152,59.5,4.0,23.0
2019.07.01 22:31:46.800,3.498,31.287,76.462,56.969,4.0,24.0
2019.07.01 22:31:47.800,3.62,29.91,77.193,53.494,4.0,25.0
2019.07.01 22:31:48.800,3.62,28.265,78.502,51.332,4.0,26.0
2019.07.01 22:31:49.800,3.628,26.452,80.453,49.365,4.0,27.0
2019.07.01 22:31:50.800,3.585,24.646,82.396,47.505,4.0,28.0
2019.07.01 22:31:51.800,3.724,22.821,83.018,45.897,4.0,29.0
2019.07.01 22:31:52.800,3.724,21.01,82.87,44.53,4.0,30.0
2019.07.01 22:31:53.800,3.724,19.79,83.067,43.882,4.0,31.0
2019.07.01 22:31:54.800,3.724,17.973,83.038,42.964,4.0,32.0
2019.07.01 22:31:55.800,3.62,16.156,83.134,42.186,4.0,33.0
2019.07.01 22:31:56.800,3.845,14.356,83.185,41.794,4.0,34.0
2019.07.01 22:31:57.800,3.863,12.503,82.969,41.835,4.0,35.0
2019.07.01 22:31:58.800,3.863,10.685,82.771,41.888,4.0,36.0
2019.07.01 22:31:59.800,3.863,8.877,82.695,41.968,4.0,37.0
2019.07.01 22:32:00.800,3.49,6.927,84.219,41.71,4.0,38.0
2019.07.01 22:32:01.800,3.49,5.949,85.356,41.681,4.0,39.0
2019.07.01 22:32:02.800,3.49,5.279,86.292,41.522,4.0,40.0
2019.07.01 22:32:03.800,3.49,4.822,86.239,41.211,4.0,41.0
2019.07.01 22:32:04.800,3.785,4.567,85.413,41.094,4.0,42.0
2019.07.01 22:32:05.800,3.993,4.586,84.464,41.113,4.0,43.0
2019.07.01 22:32:06.800,3.993,4.586,83.439,41.364,4.0,44.0
2019.07.01 22:32:07.800,4.071,4.586,82.719,41.473,4.0,45.0
2019.07.01 22:32:08.800,4.141,4.586,82.726,41.463,4.0,46.0
2019.07.01 22:32:09.800,4.358,4.586,82.823,41.464,4.0,47.0
2019.07.01 22:32:10.800,4.401,4.586,82.991,41.464,4.0,48.0
2019.07.01 22:32:11.800,4.418,4.388,81.272,41.512,4.0,49.0
2019.07.01 22:32:12.800,4.418,3.903,81.763,41.511,4.0,50.0
2019.07.01 22:32:13.800,4.418,3.444,81.809,41.512,4.0,51.0
2019.07.01 22:32:14.800,4.418,2.986,82.568,41.512,4.0,52.0
2019.07.01 22:32:15.800,4.062,2.709,61.988,41.512,4.0,53.0
2019.07.01 22:33:08.600,3.819,0.544,16.053,94.14,5.0,0.0
2019.07.01 22:33:09.600,3.984,0.668,12.835,94.14,5.0,1.0
2019.07.01 22:33:10.600,4.019,0.811,18.979,94.14,5.0,2.0
2019.07.01 22:33:11.600,4.106,0.948,33.402,94.14,5.0,3.0
2019.07.01 22:33:12.600,4.219,1.093,55.266,94.022,5.0,4.0
2019.07.01 22:33:13.600,4.366,1.786,75.44,93.954,5.0,5.0
2019.07.01 22:33:14.600,4.366,3.289,86.787,93.971,5.0,6.0
2019.07.01 22:33:15.600,4.201,5.103,87.257,93.971,5.0,7.0
2019.07.01 22:33:16.600,4.201,6.794,84.771,93.974,5.0,8.0
2019.07.01 22:33:17.600,4.201,8.534,83.226,93.973,5.0,9.0
2019.07.01 22:33:18.600,4.201,10.213,83.248,93.974,5.0,10.0
2019.07.01 22:33:19.600,4.201,11.921,83.088,93.973,5.0,11.0
2019.07.01 22:33:20.600,4.323,14.055,82.935,93.974,5.0,12.0
2019.07.01 22:33:21.600,4.601,15.791,82.816,93.924,5.0,13.0
2019.07.01 22:33:22.600,4.609,17.481,82.805,93.789,5.0,14.0
2019.07.01 22:33:23.600,4.653,19.369,82.884,93.302,5.0,15.0
2019.07.01 22:33:24.600,4.661,21.166,83.203,92.125,5.0,16.0
2019.07.01 22:33:25.600,4.601,22.385,83.327,91.142,5.0,17.0
2019.07.01 22:33:26.600,4.661,24.211,83.145,89.708,5.0,18.0
2019.07.01 22:33:27.600,4.661,26.017,83.018,87.937,5.0,19.0
2019.07.01 22:33:28.600,4.896,27.833,83.023,85.499,5.0,20.0
2019.07.01 22:33:29.600,4.896,29.649,83.263,82.385,5.0,21.0
2019.07.01 22:33:30.600,4.384,31.475,83.314,78.621,5.0,22.0
2019.07.01 22:33:31.600,4.601,33.302,83.164,74.378,5.0,23.0
2019.07.01 22:33:32.600,4.826,34.897,81.377,70.102,5.0,24.0
2019.07.01 22:33:33.600,4.844,35.645,79.307,65.799,5.0,25.0
2019.07.01 22:33:34.600,4.844,35.69,77.939,61.431,5.0,26.0
2019.07.01 22:33:35.600,4.549,35.685,79.816,56.868,5.0,27.0
2019.07.01 22:33:36.600,4.549,35.565,80.564,52.936,5.0,28.0
2019.07.01 22:33:37.600,4.549,34.673,79.638,49.313,5.0,29.0
2019.07.01 22:33:38.600,4.549,33.077,77.444,46.296,5.0,30.0
2019.07.01 22:33:39.600,4.549,30.934,78.708,43.115,5.0,31.0
