Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 16:47:04.200,3.09,6.171,60.632,37.201,2.0,32.0
2019.06.28 16:47:05.200,2.543,5.396,61.4,36.646,2.0,33.0
2019.06.28 16:47:06.200,2.708,4.881,60.328,36.308,2.0,34.0
2019.06.28 16:47:07.200,2.717,4.564,59.678,35.996,2.0,35.0
2019.06.28 16:47:08.200,3.264,4.575,59.65,35.823,2.0,36.0
2019.06.28 16:47:09.200,3.264,4.579,59.053,35.569,2.0,37.0
2019.06.28 16:47:10.200,3.264,4.579,58.552,35.481,2.0,38.0
2019.06.28 16:47:11.200,2.431,4.579,57.624,35.464,2.0,39.0
2019.06.28 16:47:12.200,2.431,4.579,57.995,35.323,2.0,40.0
2019.06.28 16:47:13.200,2.717,4.576,57.989,35.279,2.0,41.0
2019.06.28 16:47:14.200,3.559,4.166,57.371,35.276,2.0,42.0
2019.06.28 16:47:15.200,3.559,3.735,57.315,35.221,2.0,43.0
2019.06.28 16:47:16.200,3.898,3.204,54.933,35.193,2.0,44.0
2019.06.28 16:47:17.200,3.898,3.091,42.671,35.199,2.0,45.0
2019.06.28 16:47:57.800,2.786,9.058,14.999,65.648,3.0,0.0
2019.06.28 16:47:58.800,2.786,9.061,11.274,65.648,3.0,1.0
2019.06.28 16:47:59.800,2.786,9.214,11.315,65.648,3.0,2.0
2019.06.28 16:48:00.800,2.604,9.358,18.731,65.648,3.0,3.0
2019.06.28 16:48:01.800,2.604,9.449,31.556,65.648,3.0,4.0
2019.06.28 16:48:02.800,2.604,9.508,43.066,65.648,3.0,5.0
2019.06.28 16:48:03.800,2.604,9.592,49.255,65.648,3.0,6.0
2019.06.28 16:48:04.800,2.604,9.7,49.702,65.648,3.0,7.0
2019.06.28 16:48:05.800,0.7550001,10.049,50.075,65.648,3.0,8.0
2019.06.28 16:48:06.800,0.7550001,10.501,49.862,65.648,3.0,9.0
2019.06.28 16:48:07.800,0.7550001,11.416,50.992,65.648,3.0,10.0
2019.06.28 16:48:08.800,0.799,13.15,51.67,65.648,3.0,11.0
2019.06.28 16:48:09.800,0.964,15.301,52.701,65.648,3.0,12.0
2019.06.28 16:48:10.800,1.667,18.515,51.695,65.351,3.0,13.0
2019.06.28 16:48:11.800,1.667,21.038,50.608,64.877,3.0,14.0
2019.06.28 16:48:12.800,2.231,23.572,49.581,64.33,3.0,15.0
2019.06.28 16:48:13.800,2.231,26.081,49.327,63.68,3.0,16.0
2019.06.28 16:48:14.800,2.231,28.644,49.088,62.959,3.0,17.0
2019.06.28 16:48:15.800,2.014,31.163,49.04,62.078,3.0,18.0
2019.06.28 16:48:16.800,2.014,33.536,47.351,60.652,3.0,19.0
2019.06.28 16:48:17.800,2.014,34.553,46.205,59.182,3.0,20.0
2019.06.28 16:48:18.800,2.014,34.902,44.98,57.497,3.0,21.0
2019.06.28 16:48:19.800,2.014,34.438,45.17,55.739,3.0,22.0
2019.06.28 16:48:20.800,1.302,33.131,45.195,53.901,3.0,23.0
2019.06.28 16:48:21.800,1.319,31.612,46.543,52.158,3.0,24.0
2019.06.28 16:48:22.800,1.319,30.589,47.501,50.923,3.0,25.0
2019.06.28 16:48:23.800,1.823,29.037,48.731,49.194,3.0,26.0
2019.06.28 16:48:24.800,1.823,26.756,47.248,47.669,3.0,27.0
2019.06.28 16:48:25.800,1.762,24.001,47.289,46.452,3.0,28.0
2019.06.28 16:48:26.800,1.762,21.224,47.499,45.416,3.0,29.0
2019.06.28 16:48:27.800,1.762,18.521,49.133,44.557,3.0,30.0
2019.06.28 16:48:28.800,1.762,16.324,50.677,43.943,3.0,31.0
2019.06.28 16:48:29.800,1.762,13.207,49.309,43.206,3.0,32.0
2019.06.28 16:48:30.800,1.745,10.634,49.18,42.744,3.0,33.0
2019.06.28 16:48:31.800,1.762,8.246,49.043,42.409,3.0,34.0
2019.06.28 16:48:32.800,1.762,6.697,51.783,42.131,3.0,35.0
2019.06.28 16:48:33.800,1.762,5.786,52.577,42.017,3.0,36.0
2019.06.28 16:48:34.800,1.762,5.175,52.584,42.005,3.0,37.0
2019.06.28 16:48:35.800,1.432,4.673,51.121,42.005,3.0,38.0
2019.06.28 16:48:36.800,1.432,4.574,51.135,42.005,3.0,39.0
2019.06.28 16:48:37.800,2.04,4.587,50.429,42.005,3.0,40.0
2019.06.28 16:48:38.800,2.995,4.587,49.944,41.918,3.0,41.0
2019.06.28 16:48:39.800,3.003,4.587,49.015,41.885,3.0,42.0
2019.06.28 16:48:40.800,2.821,4.587,49.205,41.887,3.0,43.0
2019.06.28 16:48:41.800,2.83,4.587,49.384,41.862,3.0,44.0
2019.06.28 16:48:42.800,2.83,4.587,49.49,41.8,3.0,45.0
2019.06.28 16:48:43.800,2.83,4.587,49.572,41.761,3.0,46.0
2019.06.28 16:48:44.800,2.83,4.587,49.362,41.747,3.0,47.0
2019.06.28 16:48:45.800,1.762,4.587,49.34,41.674,3.0,48.0
2019.06.28 16:48:46.800,1.762,4.587,49.419,41.658,3.0,49.0
2019.06.28 16:48:47.800,1.762,4.182,48.998,41.648,3.0,50.0
2019.06.28 16:48:48.800,1.762,3.739,49.12,41.648,3.0,51.0
2019.06.28 16:48:49.800,1.762,3.308,49.04,41.648,3.0,52.0
2019.06.28 16:48:50.800,1.571,2.955,43.3,41.647,3.0,53.0
2019.06.28 16:48:51.800,1.571,3.001,32.444,41.646,3.0,54.0
2019.06.28 16:49:32.400,3.793,6.2,17.6,65.547,4.0,0.0
2019.06.28 16:49:33.400,3.793,6.225,14.039,65.547,4.0,1.0
2019.06.28 16:49:34.400,3.793,6.385,17.041,65.547,4.0,2.0
2019.06.28 16:49:35.400,3.576,6.522,28.057,65.547,4.0,3.0
2019.06.28 16:49:36.400,3.576,6.674,42.139,65.547,4.0,4.0
2019.06.28 16:49:37.400,3.576,6.9,50.589,65.547,4.0,5.0
2019.06.28 16:49:38.400,3.576,7.954,58.532,65.547,4.0,6.0
2019.06.28 16:49:39.400,3.576,9.779,60.041,65.461,4.0,7.0
2019.06.28 16:49:40.400,2.873,12.152,60.194,65.168,4.0,8.0
2019.06.28 16:49:41.400,3.108,14.655,58.57,64.754,4.0,9.0
2019.06.28 16:49:42.400,3.108,17.085,57.277,64.15,4.0,10.0
2019.06.28 16:49:43.400,3.108,19.527,56.671,63.433,4.0,11.0
2019.06.28 16:49:44.400,3.108,21.982,56.634,62.622,4.0,12.0
2019.06.28 16:49:45.400,2.639,24.752,56.463,61.454,4.0,13.0
2019.06.28 16:49:46.400,3.099,27.087,56.305,59.914,4.0,14.0
2019.06.28 16:49:47.400,3.099,29.399,56.183,58.165,4.0,15.0
2019.06.28 16:49:48.400,3.099,31.369,54.739,56.424,4.0,16.0
2019.06.28 16:49:49.400,3.099,32.586,53.418,54.462,4.0,17.0
2019.06.28 16:49:50.400,2.075,33.038,52.141,52.24,4.0,18.0
2019.06.28 16:49:51.400,2.535,33.018,53.167,49.38,4.0,19.0
2019.06.28 16:49:52.400,2.535,33.018,54.356,47.115,4.0,20.0
2019.06.28 16:49:53.400,2.535,33.018,55.708,44.938,4.0,21.0
2019.06.28 16:49:54.400,2.535,33.018,56.004,42.611,4.0,22.0
2019.06.28 16:49:55.400,2.109,33.018,56.033,40.359,4.0,23.0
2019.06.28 16:49:56.400,2.153,33.018,55.785,38.448,4.0,24.0
2019.06.28 16:49:57.400,2.153,32.545,54.118,36.949,4.0,25.0
2019.06.28 16:49:58.400,2.153,31.207,52.678,35.46,4.0,26.0
2019.06.28 16:49:59.400,2.153,29.042,51.266,34.14,4.0,27.0
2019.06.28 16:50:00.400,0.712,26.522,52.743,32.962,4.0,28.0
2019.06.28 16:50:01.400,1.241,24.842,54.022,32.268,4.0,29.0
2019.06.28 16:50:02.400,1.467,22.351,55.453,31.523,4.0,30.0
2019.06.28 16:50:03.400,1.693,19.865,55.735,31.053,4.0,31.0
2019.06.28 16:50:04.400,1.693,16.796,55.938,30.467,4.0,32.0
2019.06.28 16:50:05.400,2.222,14.409,56.068,30.003,4.0,33.0
2019.06.28 16:50:06.400,2.378,12.074,56.156,29.566,4.0,34.0
2019.06.28 16:50:07.400,2.378,9.736,56.218,29.181,4.0,35.0
2019.06.28 16:50:08.400,2.639,7.727,57.686,28.915,4.0,36.0
2019.06.28 16:50:09.400,2.639,6.445,58.915,28.764,4.0,37.0
2019.06.28 16:50:10.400,2.83,5.454,59.464,28.775,4.0,38.0
2019.06.28 16:50:11.400,2.83,4.948,58.334,28.774,4.0,39.0
2019.06.28 16:50:12.400,2.83,4.652,57.547,28.765,4.0,40.0
2019.06.28 16:50:13.400,2.882,4.583,57.566,28.581,4.0,41.0
2019.06.28 16:50:14.400,2.882,4.586,56.921,28.572,4.0,42.0
2019.06.28 16:50:15.400,2.509,4.586,56.478,28.579,4.0,43.0
2019.06.28 16:50:16.400,2.509,4.586,55.833,28.514,4.0,44.0
2019.06.28 16:50:17.400,2.509,4.586,56.095,28.497,4.0,45.0
2019.06.28 16:50:18.400,2.509,4.586,56.209,28.5,4.0,46.0
2019.06.28 16:50:19.400,2.509,4.586,56.141,28.499,4.0,47.0
2019.06.28 16:50:20.400,1.788,4.586,56.102,28.502,4.0,48.0
2019.06.28 16:50:21.400,1.832,4.586,56.107,28.5,4.0,49.0
2019.06.28 16:50:22.400,2.188,4.435,55.173,28.502,4.0,50.0
2019.06.28 16:50:23.400,2.188,3.937,55.278,28.501,4.0,51.0
2019.06.28 16:50:24.400,2.188,3.507,55.384,28.501,4.0,52.0
2019.06.28 16:50:25.400,1.476,3.196,48.209,28.501,4.0,53.0
2019.06.28 16:51:22.600,4.106,9.103,18.138,77.974,5.0,0.0
2019.06.28 16:51:23.600,4.106,9.109,14.234,77.975,5.0,1.0
2019.06.28 16:51:24.600,4.106,9.26,15.159,77.974,5.0,2.0
2019.06.28 16:51:25.600,3.958,9.426,25.012,77.974,5.0,3.0
2019.06.28 16:51:26.600,3.976,9.569,36.088,77.975,5.0,4.0
2019.06.28 16:51:27.600,3.976,9.825,45.574,77.974,5.0,5.0
2019.06.28 16:51:28.600,3.976,10.603,49.839,77.975,5.0,6.0
2019.06.28 16:51:29.600,3.976,11.713,50.986,77.84,5.0,7.0
2019.06.28 16:51:30.600,3.273,13.61,51.642,77.54,5.0,8.0
2019.06.28 16:51:31.600,3.273,16.153,51.904,77.131,5.0,9.0
2019.06.28 16:51:32.600,3.273,18.881,50.824,76.427,5.0,10.0
2019.06.28 16:51:33.600,3.273,21.652,49.715,75.324,5.0,11.0
2019.06.28 16:51:34.600,3.273,24.369,48.859,74.153,5.0,12.0
2019.06.28 16:51:35.600,2.656,27.072,48.675,72.745,5.0,13.0
2019.06.28 16:51:36.600,2.656,28.933,48.522,71.602,5.0,14.0
2019.06.28 16:51:37.600,2.839,31.647,48.504,69.77,5.0,15.0
2019.06.28 16:51:38.600,4.175,33.876,47.056,67.521,5.0,16.0
2019.06.28 16:51:39.600,4.653,35.257,45.86,64.939,5.0,17.0
2019.06.28 16:51:40.600,5.174,35.82,44.269,61.681,5.0,18.0
2019.06.28 16:51:41.600,5.625,35.796,45.527,58.906,5.0,19.0
2019.06.28 16:51:42.600,5.625,35.796,46.592,56.107,5.0,20.0
2019.06.28 16:51:43.600,5.625,35.796,47.811,53.35,5.0,21.0
2019.06.28 16:51:44.600,5.625,35.796,48.131,50.104,5.0,22.0
2019.06.28 16:51:45.600,5.122,35.743,47.837,47.789,5.0,23.0
2019.06.28 16:51:46.600,5.122,35.023,46.319,45.654,5.0,24.0
2019.06.28 16:51:47.600,5.122,33.529,45.044,43.698,5.0,25.0
2019.06.28 16:51:48.600,5.122,31.416,43.853,42.138,5.0,26.0
2019.06.28 16:51:49.600,5.122,28.66,45.124,40.629,5.0,27.0
2019.06.28 16:51:50.600,2.995,25.895,46.494,39.404,5.0,28.0
2019.06.28 16:51:51.600,3.724,23.072,47.886,38.472,5.0,29.0
2019.06.28 16:51:52.600,3.724,20.311,48.165,37.722,5.0,30.0
2019.06.28 16:51:53.600,3.724,17.553,48.256,37.045,5.0,31.0
2019.06.28 16:51:54.600,4.392,14.779,48.35,36.481,5.0,32.0
2019.06.28 16:51:55.600,5.417,12.021,48.411,36.108,5.0,33.0
2019.06.28 16:51:56.600,5.417,9.262,48.689,35.826,5.0,34.0
2019.06.28 16:51:57.600,5.417,7.27,50.322,35.682,5.0,35.0
2019.06.28 16:51:58.600,5.417,6.084,51.599,35.682,5.0,36.0
2019.06.28 16:51:59.600,5.417,5.4,51.989,35.646,5.0,37.0
2019.06.28 16:52:00.600,5.486,4.904,50.965,35.467,5.0,38.0
2019.06.28 16:52:01.600,5.686,4.584,49.961,35.386,5.0,39.0
2019.06.28 16:52:02.600,5.686,4.58,49.632,35.375,5.0,40.0
2019.06.28 16:52:03.600,5.686,4.981,50.345,35.37,5.0,41.0
2019.06.28 16:52:04.600,5.686,5.322,48.748,35.374,5.0,42.0
2019.06.28 16:52:05.600,4.878,4.973,47.581,35.378,5.0,43.0
2019.06.28 16:52:06.600,4.878,4.669,47.364,35.375,5.0,44.0
2019.06.28 16:52:07.600,4.878,4.689,47.996,35.375,5.0,45.0
2019.06.28 16:52:08.600,4.878,4.69,49.14,35.376,5.0,46.0
2019.06.28 16:52:09.600,4.878,4.69,48.88,35.376,5.0,47.0
2019.06.28 16:52:10.600,4.036,4.69,48.773,35.375,5.0,48.0
2019.06.28 16:52:11.600,4.453,4.69,48.645,35.375,5.0,49.0
2019.06.28 16:52:12.600,4.453,4.69,48.612,35.375,5.0,50.0
2019.06.28 16:52:13.600,4.453,4.645,48.364,35.375,5.0,51.0
2019.06.28 16:52:14.600,4.453,4.555,48.393,35.375,5.0,52.0
2019.06.28 16:52:15.600,4.358,4.081,48.333,35.238,5.0,53.0
2019.06.28 16:52:16.600,4.67,3.63,48.346,35.208,5.0,54.0
2019.06.28 16:52:17.600,5.694,3.511,48.467,35.2,5.0,55.0
2019.06.28 16:52:18.600,5.694,3.07,43.483,35.2,5.0,56.0
2019.06.28 16:52:19.600,5.694,3.114,33.357,35.2,5.0,57.0
2019.06.28 16:53:03.000,5.104,6.379,24.441,78.284,6.0,0.0
2019.06.28 16:53:04.000,5.104,6.379,23.584,78.208,6.0,1.0
2019.06.28 16:53:05.000,5.104,6.503,25.202,78.033,6.0,2.0
2019.06.28 16:53:06.000,4.67,6.572,31.316,77.973,6.0,3.0
2019.06.28 16:53:07.000,4.67,6.582,41.388,78.0,6.0,4.0
2019.06.28 16:53:08.000,4.87,6.639,52.256,77.981,6.0,5.0
2019.06.28 16:53:09.000,4.87,6.647,56.342,77.993,6.0,6.0
2019.06.28 16:53:10.000,4.87,6.847,57.941,77.933,6.0,7.0
2019.06.28 16:53:11.000,4.479,7.016,58.167,77.905,6.0,8.0
2019.06.28 16:53:12.000,4.948,7.408,58.323,77.898,6.0,9.0
2019.06.28 16:53:13.000,5.339,7.789,58.16,77.869,6.0,10.0
2019.06.28 16:53:14.000,5.339,8.233,58.648,77.869,6.0,11.0
2019.06.28 16:53:15.000,5.538,8.743,58.214,77.866,6.0,12.0
2019.06.28 16:53:16.000,5.521,9.249,58.061,77.866,6.0,13.0
2019.06.28 16:53:17.000,5.521,9.869,57.595,77.867,6.0,14.0
2019.06.28 16:53:18.000,5.521,10.537,57.956,77.865,6.0,15.0
2019.06.28 16:53:19.000,5.694,11.627,58.472,77.781,6.0,16.0
2019.06.28 16:53:20.000,5.703,13.292,59.467,77.6,6.0,17.0
2019.06.28 16:53:21.000,5.564,15.562,60.421,77.236,6.0,18.0
2019.06.28 16:53:22.000,5.564,18.438,59.669,76.49,6.0,19.0
2019.06.28 16:53:23.000,5.564,20.728,58.335,75.9,6.0,20.0
2019.06.28 16:53:24.000,5.564,23.007,57.688,75.103,6.0,21.0
2019.06.28 16:53:25.000,5.564,25.489,57.641,73.956,6.0,22.0
2019.06.28 16:53:26.000,5.122,27.936,57.469,72.56,6.0,23.0
2019.06.28 16:53:27.000,5.391,30.384,57.193,70.815,6.0,24.0
2019.06.28 16:53:28.000,5.694,32.674,56.263,68.932,6.0,25.0
2019.06.28 16:53:29.000,5.755,34.203,54.609,66.704,6.0,26.0
2019.06.28 16:53:30.000,5.885,34.732,53.702,65.257,6.0,27.0
2019.06.28 16:53:31.000,6.042,34.882,52.404,62.944,6.0,28.0
2019.06.28 16:53:32.000,6.189,34.871,54.334,60.397,6.0,29.0
2019.06.28 16:53:33.000,6.207,34.871,56.051,57.808,6.0,30.0
2019.06.28 16:53:34.000,6.207,34.871,57.422,55.435,6.0,31.0
2019.06.28 16:53:35.000,6.207,34.865,57.006,53.187,6.0,32.0
2019.06.28 16:53:36.000,5.156,34.215,55.186,51.148,6.0,33.0
2019.06.28 16:53:37.000,5.295,32.814,53.6,49.408,6.0,34.0
2019.06.28 16:53:38.000,5.295,30.705,52.15,47.845,6.0,35.0
2019.06.28 16:53:39.000,5.295,27.772,54.227,46.092,6.0,36.0
2019.06.28 16:53:40.000,5.295,25.418,55.894,44.969,6.0,37.0
2019.06.28 16:53:41.000,5.113,23.111,57.312,44.154,6.0,38.0
2019.06.28 16:53:42.000,5.113,20.803,57.18,43.462,6.0,39.0
2019.06.28 16:53:43.000,5.113,18.484,57.055,42.927,6.0,40.0
2019.06.28 16:53:44.000,5.113,15.983,57.077,42.478,6.0,41.0
2019.06.28 16:53:45.000,5.113,13.543,57.221,42.141,6.0,42.0
2019.06.28 16:53:46.000,4.557,11.09,57.306,41.843,6.0,43.0
2019.06.28 16:53:47.000,4.557,8.691,57.581,41.629,6.0,44.0
2019.06.28 16:53:48.000,4.557,7.008,59.357,41.476,6.0,45.0
2019.06.28 16:53:49.000,4.557,5.914,60.455,41.36,6.0,46.0
2019.06.28 16:53:50.000,4.557,5.229,60.791,41.354,6.0,47.0
2019.06.28 16:53:51.000,4.332,4.777,59.34,41.354,6.0,48.0
2019.06.28 16:53:52.000,4.523,4.564,58.939,41.354,6.0,49.0
2019.06.28 16:53:53.000,4.54,4.582,58.27,41.354,6.0,50.0
2019.06.28 16:53:54.000,4.54,4.583,57.913,41.354,6.0,51.0
2019.06.28 16:53:55.000,4.54,4.583,57.608,41.354,6.0,52.0
2019.06.28 16:53:56.000,4.349,4.583,57.066,41.354,6.0,53.0
2019.06.28 16:53:57.000,4.427,4.583,56.946,41.354,6.0,54.0
2019.06.28 16:53:58.000,4.453,4.583,56.884,41.354,6.0,55.0
2019.06.28 16:53:59.000,4.453,4.583,56.954,41.354,6.0,56.0
2019.06.28 16:54:00.000,4.453,4.329,55.864,41.354,6.0,57.0
2019.06.28 16:54:01.000,4.349,3.882,56.27,41.354,6.0,58.0
2019.06.28 16:54:02.000,4.505,3.467,56.531,41.354,6.0,59.0
2019.06.28 16:54:03.000,4.505,3.021,53.16,41.354,6.0,60.0
2019.06.28 16:54:04.000,4.505,3.035,39.956,41.354,6.0,61.0
2019.06.28 16:54:49.800,4.87,9.24,19.675,80.362,7.0,0.0
2019.06.28 16:54:50.800,4.861,9.24,17.207,80.362,7.0,1.0
2019.06.28 16:54:51.800,4.861,9.323,18.384,80.361,7.0,2.0
2019.06.28 16:54:52.800,4.861,9.447,24.502,80.36,7.0,3.0
2019.06.28 16:54:53.800,4.861,9.505,36.139,80.36,7.0,4.0
2019.06.28 16:54:54.800,4.861,9.563,44.389,80.36,7.0,5.0
2019.06.28 16:54:55.800,4.427,9.716,48.675,80.36,7.0,6.0
2019.06.28 16:54:56.800,4.427,9.968,48.603,80.36,7.0,7.0
2019.06.28 16:54:57.800,4.618,10.329,49.278,80.36,7.0,8.0
2019.06.28 16:54:58.800,4.627,11.729,50.106,80.36,7.0,9.0
2019.06.28 16:54:59.800,4.826,13.776,51.472,80.36,7.0,10.0
2019.06.28 16:55:00.800,4.835,15.536,51.859,80.36,7.0,11.0
2019.06.28 16:55:01.800,5.191,18.27,50.269,80.36,7.0,12.0
2019.06.28 16:55:02.800,5.191,21.034,49.163,80.36,7.0,13.0
2019.06.28 16:55:03.800,5.191,23.77,48.081,80.36,7.0,14.0
2019.06.28 16:55:04.800,5.191,26.492,48.001,80.36,7.0,15.0
2019.06.28 16:55:05.800,4.861,29.216,47.843,80.36,7.0,16.0
2019.06.28 16:55:06.800,4.878,31.812,47.112,80.36,7.0,17.0
2019.06.28 16:55:07.800,4.878,33.592,45.802,80.36,7.0,18.0
2019.06.28 16:55:08.800,4.878,34.518,44.455,80.36,7.0,19.0
2019.06.28 16:55:09.800,4.878,34.666,43.878,80.36,7.0,20.0
2019.06.28 16:55:10.800,3.993,34.656,45.305,80.36,7.0,21.0
2019.06.28 16:55:11.800,3.993,34.656,46.452,80.36,7.0,22.0
2019.06.28 16:55:12.800,3.993,34.656,47.863,80.36,7.0,23.0
2019.06.28 16:55:13.800,3.993,34.656,47.616,80.36,7.0,24.0
2019.06.28 16:55:14.800,4.097,34.656,47.624,80.36,7.0,25.0
2019.06.28 16:55:15.800,4.097,34.656,47.569,80.36,7.0,26.0
2019.06.28 16:55:16.800,4.097,34.656,47.553,80.36,7.0,27.0
2019.06.28 16:55:17.800,4.097,34.656,47.518,80.36,7.0,28.0
