CycleID,Point,Trolley Position,Hoist Position,Date,Mode
1,47,25.989,4.081,23/06/2023 12:02,A
1,48,25.99,4.796,23/06/2023 12:02,A
1,49,25.99,7.272,23/06/2023 12:02,A
1,50,25.99,11.004,23/06/2023 12:02,A
1,51,25.987,14.168,23/06/2023 12:02,A
1,52,25.327,15.821,23/06/2023 12:02,A
1,53,23.727,15.916,23/06/2023 12:02,A
1,54,21.991,14.683,23/06/2023 12:02,A
1,55,20.103,14.119,23/06/2023 12:02,A
1,56,17.874,13.953,23/06/2023 12:02,A
1,57,15.79,13.953,23/06/2023 12:02,A
1,58,14.171,13.956,23/06/2023 12:02,A
1,59,13.16,13.643,23/06/2023 12:02,A
1,60,12.428,11.298,23/06/2023 12:02,A
1,61,11.958,10.579,23/06/2023 12:02,A
1,62,11.659,10.37,23/06/2023 12:02,A
1,63,11.54,10.079,23/06/2023 12:02,A
1,64,11.415,8.492,23/06/2023 12:02,A
1,65,11.341,6.325,23/06/2023 12:02,A
1,66,11.309,4.405,23/06/2023 12:02,A
1,67,11.309,3.571,23/06/2023 12:02,A
1,68,11.31,3.471,23/06/2023 12:02,A
1,69,11.31,3.325,23/06/2023 12:02,A
1,70,11.31,3.192,23/06/2023 12:02,A
1,71,11.327,3.034,23/06/2023 12:02,A
1,72,11.322,2.693,23/06/2023 12:02,A
1,73,11.324,2.688,23/06/2023 12:02,A
2,0,78.239,20.208,23/06/2023 12:04,M
2,1,78.238,20.43,23/06/2023 12:04,M
2,2,78.238,20.606,23/06/2023 12:04,M
2,3,78.238,20.938,23/06/2023 12:04,M
2,4,78.23,21.315,23/06/2023 12:04,M
2,5,77.991,22.086,23/06/2023 12:04,M
2,6,77.825,22.56,23/06/2023 12:04,M
2,7,77.814,23.496,23/06/2023 12:04,M
2,8,77.787,24.716,23/06/2023 12:04,M
2,9,77.753,25.564,23/06/2023 12:04,A
2,10,76.552,25.564,23/06/2023 12:04,A
2,11,73.872,25.564,23/06/2023 12:04,A
2,12,69.885,25.564,23/06/2023 12:04,A
2,13,64.467,25.564,23/06/2023 12:04,A
2,14,58.568,25.564,23/06/2023 12:04,A
2,15,52.622,25.564,23/06/2023 12:04,A
2,16,47.147,25.564,23/06/2023 12:04,A
2,17,42.531,25.564,23/06/2023 12:04,A
2,18,38.314,25.564,23/06/2023 12:04,A
2,19,34.548,25.566,23/06/2023 12:05,A
2,20,31.574,24.647,23/06/2023 12:05,A
2,21,29.452,21.89,23/06/2023 12:05,A
2,22,28.097,17.382,23/06/2023 12:05,A
2,23,27.009,14.279,23/06/2023 12:05,A
2,24,26.335,12.542,23/06/2023 12:05,A
2,25,25.976,11.403,23/06/2023 12:05,A
2,26,25.977,9.653,23/06/2023 12:05,A
2,27,25.977,8.657,23/06/2023 12:05,A
2,28,25.976,6.934,23/06/2023 12:05,A
2,29,25.977,5.73,23/06/2023 12:05,A
2,30,25.977,4.752,23/06/2023 12:05,A
2,31,25.977,4.126,23/06/2023 12:05,M
2,32,25.977,4.069,23/06/2023 12:05,M
2,33,25.976,4.069,23/06/2023 12:05,M
2,34,25.976,4.069,23/06/2023 12:05,M
2,35,25.976,4.069,23/06/2023 12:05,M
2,36,25.976,4.069,23/06/2023 12:05,M
2,37,25.977,4.069,23/06/2023 12:05,M
2,38,25.977,4.069,23/06/2023 12:05,M
2,39,25.977,4.069,23/06/2023 12:05,M
2,40,25.977,4.069,23/06/2023 12:05,M
2,41,25.976,4.069,23/06/2023 12:05,A
2,42,25.976,4.256,23/06/2023 12:05,A
2,43,25.976,5.994,23/06/2023 12:05,A
2,44,25.976,9.756,23/06/2023 12:05,A
2,45,25.973,14.396,23/06/2023 12:05,A
2,46,25.145,19.097,23/06/2023 12:05,A
2,47,23.644,23.07,23/06/2023 12:05,A
2,48,22.079,26.076,23/06/2023 12:05,A
2,49,18.869,27.841,23/06/2023 12:05,A
2,50,15.278,27.951,23/06/2023 12:05,A
2,51,12.1,26.619,23/06/2023 12:05,A
2,52,8.456,22.23,23/06/2023 12:05,A
2,53,6.903,19.087,23/06/2023 12:05,A
2,54,5.6,15.054,23/06/2023 12:05,A
2,55,4.624,12.209,23/06/2023 12:05,A
2,56,4.021,10.727,23/06/2023 12:06,A
2,57,3.789,10.455,23/06/2023 12:06,A
2,58,3.714,8.923,23/06/2023 12:06,A
2,59,3.701,6.647,23/06/2023 12:06,A
2,60,3.714,4.58,23/06/2023 12:06,A
2,61,3.721,3.606,23/06/2023 12:06,A
2,62,3.724,3.485,23/06/2023 12:06,A
2,63,3.726,3.372,23/06/2023 12:06,A
2,64,3.74,3.26,23/06/2023 12:06,A
2,65,3.738,3.122,23/06/2023 12:06,A
2,66,3.736,2.806,23/06/2023 12:06,A
2,67,3.737,2.807,23/06/2023 12:06,A
2,68,3.737,2.971,23/06/2023 12:06,A
2,69,3.736,3.214,23/06/2023 12:06,A
2,70,3.739,3.612,23/06/2023 12:06,A
2,71,3.738,3.661,23/06/2023 12:06,A
2,72,3.738,3.556,23/06/2023 12:06,A
2,73,3.738,3.465,23/06/2023 12:06,A
2,74,3.758,3.372,23/06/2023 12:06,A
2,75,3.755,3.278,23/06/2023 12:06,A
2,76,3.755,3.181,23/06/2023 12:06,A
2,77,3.756,2.923,23/06/2023 12:06,A
2,78,3.756,2.829,23/06/2023 12:06,A
2,79,3.753,2.874,23/06/2023 12:06,A
2,80,3.753,3.11,23/06/2023 12:06,A
2,81,3.752,3.413,23/06/2023 12:06,A
2,82,3.753,3.668,23/06/2023 12:06,A
2,83,3.768,3.595,23/06/2023 12:06,A
2,84,3.77,3.496,23/06/2023 12:06,A
2,85,3.769,3.396,23/06/2023 12:06,A
2,86,3.77,3.303,23/06/2023 12:06,A
2,87,3.769,3.21,23/06/2023 12:06,A
2,88,3.77,2.997,23/06/2023 12:06,A
2,89,3.768,2.822,23/06/2023 12:06,A
2,90,3.769,2.822,23/06/2023 12:06,A
2,91,3.768,3.03,23/06/2023 12:06,A
2,92,3.767,3.39,23/06/2023 12:06,A
2,93,3.768,3.624,23/06/2023 12:07,A
2,94,3.768,3.593,23/06/2023 12:07,A
2,95,3.769,3.341,23/06/2023 12:07,A
2,96,3.769,3.216,23/06/2023 12:07,A
2,97,3.771,2.99,23/06/2023 12:07,A
2,98,3.769,2.825,23/06/2023 12:07,A
3,0,80.574,20.326,23/06/2023 12:08,M
3,1,80.486,20.516,23/06/2023 12:08,M
3,2,80.488,20.748,23/06/2023 12:08,M
3,3,80.486,20.978,23/06/2023 12:08,M
3,4,80.486,21.79,23/06/2023 12:08,M
3,5,80.486,23.554,23/06/2023 12:08,M
3,6,80.402,26.32,23/06/2023 12:08,M
3,7,80.402,27.701,23/06/2023 12:08,M
3,8,80.286,27.815,23/06/2023 12:08,A
3,9,78.739,27.815,23/06/2023 12:08,A
3,10,75.634,27.815,23/06/2023 12:08,A
3,11,71.162,27.815,23/06/2023 12:08,A
3,12,65.563,27.815,23/06/2023 12:09,A
3,13,59.93,27.815,23/06/2023 12:09,A
3,14,53.86,27.815,23/06/2023 12:09,A
3,15,47.203,27.815,23/06/2023 12:09,A
3,16,42.461,27.815,23/06/2023 12:09,A
3,17,37.966,27.815,23/06/2023 12:09,A
3,18,34.258,27.542,23/06/2023 12:09,A
3,19,30.687,24.629,23/06/2023 12:09,A
3,20,29.371,21.893,23/06/2023 12:09,A
3,21,27.657,16.364,23/06/2023 12:09,A
3,22,26.994,13.389,23/06/2023 12:09,A
3,23,26.202,11.437,23/06/2023 12:09,A
3,24,26.221,9.593,23/06/2023 12:09,A
3,25,26.221,8.183,23/06/2023 12:09,A
3,26,26.221,6.847,23/06/2023 12:09,A
3,27,26.221,5.739,23/06/2023 12:09,A
3,28,26.221,4.706,23/06/2023 12:09,A
3,29,26.219,4.099,23/06/2023 12:09,M
3,30,26.221,4.064,23/06/2023 12:09,M
3,31,26.22,4.064,23/06/2023 12:09,M
3,32,26.22,4.064,23/06/2023 12:09,M
3,33,26.22,4.064,23/06/2023 12:09,M
3,34,26.22,4.064,23/06/2023 12:09,M
3,35,26.22,4.064,23/06/2023 12:09,M
3,36,26.221,4.064,23/06/2023 12:09,M
3,37,26.221,4.064,23/06/2023 12:09,M
3,38,26.221,4.065,23/06/2023 12:09,A
3,39,26.22,5.385,23/06/2023 12:09,A
3,40,26.22,7.183,23/06/2023 12:09,A
3,41,26.219,11.134,23/06/2023 12:09,A
3,42,26.045,14.079,23/06/2023 12:09,A
3,43,25.188,15.719,23/06/2023 12:09,A
3,44,23.845,15.917,23/06/2023 12:09,A
3,45,22.055,14.417,23/06/2023 12:09,A
3,46,20.147,14.139,23/06/2023 12:09,A
3,47,17.124,13.956,23/06/2023 12:09,A
3,48,15.661,13.956,23/06/2023 12:09,A
3,49,13.733,13.96,23/06/2023 12:10,A
3,50,12.785,13.094,23/06/2023 12:10,A
3,51,12.172,11.148,23/06/2023 12:10,A
3,52,11.782,10.427,23/06/2023 12:10,A
3,53,11.592,10.361,23/06/2023 12:10,A
3,54,11.468,9.434,23/06/2023 12:10,A
3,55,11.355,7.13,23/06/2023 12:10,A
3,56,11.301,4.977,23/06/2023 12:10,A
3,57,11.304,3.779,23/06/2023 12:10,A
3,58,11.304,3.548,23/06/2023 12:10,A
3,59,11.306,3.488,23/06/2023 12:10,A
3,60,11.306,3.423,23/06/2023 12:10,A
3,61,11.322,3.356,23/06/2023 12:10,A
3,62,11.321,3.281,23/06/2023 12:10,A
3,63,11.321,3.214,23/06/2023 12:10,A
3,64,11.321,3.137,23/06/2023 12:10,A
3,65,11.322,3.063,23/06/2023 12:10,A
3,66,11.322,2.988,23/06/2023 12:10,A
3,67,11.323,2.915,23/06/2023 12:10,A
3,68,11.323,2.84,23/06/2023 12:10,A
3,69,11.323,2.84,23/06/2023 12:10,A
4,0,85.463,20.364,23/06/2023 12:12,M
4,1,85.463,20.554,23/06/2023 12:12,M
4,2,85.463,20.557,23/06/2023 12:12,M
4,3,85.462,20.564,23/06/2023 12:12,M
4,4,85.462,20.564,23/06/2023 12:12,M
4,5,85.462,20.628,23/06/2023 12:12,M
4,6,85.462,20.914,23/06/2023 12:12,M
4,7,85.462,21.429,23/06/2023 12:12,M
4,8,85.462,21.806,23/06/2023 12:12,M
4,9,85.462,22.978,23/06/2023 12:12,M
4,10,85.462,24.358,23/06/2023 12:12,M
4,11,85.462,26.073,23/06/2023 12:12,M
4,12,85.462,26.422,23/06/2023 12:12,A
4,13,85.354,26.422,23/06/2023 12:12,A
4,14,83.799,26.422,23/06/2023 12:12,A
4,15,80.581,26.425,23/06/2023 12:12,A
4,16,76.154,26.425,23/06/2023 12:12,A
4,17,68.631,26.425,23/06/2023 12:12,A
4,18,64.768,26.425,23/06/2023 12:12,A
4,19,57.07,26.425,23/06/2023 12:12,A
4,20,51.665,26.425,23/06/2023 12:12,A
4,21,46.934,26.425,23/06/2023 12:12,A
4,22,41.927,26.425,23/06/2023 12:12,A
4,23,37.637,26.425,23/06/2023 12:12,A
4,24,34.098,26.261,23/06/2023 12:12,A
4,25,31.325,24.628,23/06/2023 12:12,A
4,26,29.248,20.939,23/06/2023 12:12,A
4,27,27.985,16.807,23/06/2023 12:12,A
4,28,26.971,13.931,23/06/2023 12:13,A
4,29,26.327,12.282,23/06/2023 12:13,A
4,30,26.216,10.347,23/06/2023 12:13,A
4,31,26.215,8.11,23/06/2023 12:13,A
4,32,26.215,6.845,23/06/2023 12:13,A
4,33,26.215,5.751,23/06/2023 12:13,A
4,34,26.215,4.624,23/06/2023 12:13,A
4,35,26.215,4.1,23/06/2023 12:13,M
4,36,26.215,4.084,23/06/2023 12:13,M
4,37,26.213,4.084,23/06/2023 12:13,M
4,38,26.213,4.084,23/06/2023 12:13,M
4,39,26.214,4.084,23/06/2023 12:13,M
4,40,26.213,4.084,23/06/2023 12:13,M
4,41,26.215,4.084,23/06/2023 12:13,M
4,42,26.215,4.084,23/06/2023 12:13,A
4,43,26.213,4.442,23/06/2023 12:13,A
4,44,26.214,5.593,23/06/2023 12:13,A
4,45,26.216,9.124,23/06/2023 12:13,A
4,46,26.194,13.45,23/06/2023 12:13,A
4,47,25.624,15.489,23/06/2023 12:13,A
4,48,24.022,16.032,23/06/2023 12:13,A
4,49,22.342,15.11,23/06/2023 12:13,A
4,50,20.516,14.203,23/06/2023 12:13,A
4,51,18.344,13.957,23/06/2023 12:13,A
4,52,16.062,13.956,23/06/2023 12:13,A
4,53,14.376,13.956,23/06/2023 12:13,A
4,54,13.252,13.358,23/06/2023 12:13,A
4,55,12.296,11.532,23/06/2023 12:13,A
4,56,11.873,10.473,23/06/2023 12:13,A
4,57,11.614,10.36,23/06/2023 12:13,A
4,58,11.533,9.786,23/06/2023 12:13,A
4,59,11.369,7.83,23/06/2023 12:13,A
4,60,11.326,6.385,23/06/2023 12:13,A
4,61,11.293,4.074,23/06/2023 12:13,A
4,62,11.294,3.564,23/06/2023 12:13,A
4,63,11.294,3.459,23/06/2023 12:13,A
4,64,11.315,3.345,23/06/2023 12:14,A
4,65,11.314,3.19,23/06/2023 12:14,A
4,66,11.314,2.946,23/06/2023 12:14,A
4,67,11.312,2.692,23/06/2023 12:14,A
4,68,11.312,2.682,23/06/2023 12:14,A
5,0,50.652,17.498,23/06/2023 12:16,M
5,1,50.652,17.659,23/06/2023 12:16,M
5,2,50.652,17.803,23/06/2023 12:16,M
5,3,50.652,18.333,23/06/2023 12:16,M
5,4,50.651,19.973,23/06/2023 12:16,M
5,5,50.632,21.934,23/06/2023 12:16,M
5,6,50.633,23.954,23/06/2023 12:16,M
5,7,50.576,24.449,23/06/2023 12:16,A
5,8,49.499,24.449,23/06/2023 12:16,A
5,9,47.658,24.449,23/06/2023 12:16,A
5,10,44.805,24.449,23/06/2023 12:16,A
5,11,41.219,24.449,23/06/2023 12:16,A
5,12,37.471,24.449,23/06/2023 12:16,A
5,13,33.655,24.449,23/06/2023 12:16,A
5,14,30.748,23.311,23/06/2023 12:16,A
5,15,28.881,20.49,23/06/2023 12:16,A
5,16,27.67,16.3,23/06/2023 12:16,A
5,17,26.411,12.503,23/06/2023 12:16,A
5,18,26.186,10.565,23/06/2023 12:16,A
5,19,26.184,8.705,23/06/2023 12:16,A
5,20,26.185,7.484,23/06/2023 12:16,A
5,21,26.185,6.145,23/06/2023 12:16,A
5,22,26.185,5.149,23/06/2023 12:16,A
5,23,26.185,4.27,23/06/2023 12:16,M
5,24,26.185,4.048,23/06/2023 12:16,M
5,25,26.185,4.048,23/06/2023 12:16,M
5,26,26.185,4.048,23/06/2023 12:16,M
5,27,26.185,4.048,23/06/2023 12:16,M
5,28,26.185,4.048,23/06/2023 12:16,M
5,29,26.185,4.048,23/06/2023 12:16,M
5,30,26.185,4.048,23/06/2023 12:17,M
5,31,26.185,4.079,23/06/2023 12:17,A
5,32,26.184,4.68,23/06/2023 12:17,A
5,33,26.184,8.406,23/06/2023 12:17,A
5,34,26.185,12.957,23/06/2023 12:17,A
5,35,25.698,17.501,23/06/2023 12:17,A
5,36,24.731,20.597,23/06/2023 12:17,A
5,37,22.801,25.15,23/06/2023 12:17,A
5,38,21.48,26.7,23/06/2023 12:17,A
5,39,16.6,27.983,23/06/2023 12:17,A
5,40,13.259,27.021,23/06/2023 12:17,A
5,41,10.401,26.203,23/06/2023 12:17,A
5,42,8.235,25.954,23/06/2023 12:17,A
5,43,6.762,25.69,23/06/2023 12:17,A
5,44,6.047,24.615,23/06/2023 12:17,A
5,45,5.447,21.456,23/06/2023 12:17,A
5,46,5.146,19.839,23/06/2023 12:17,A
5,47,4.574,17.55,23/06/2023 12:17,A
5,48,4.09,14.349,23/06/2023 12:17,A
5,49,3.903,12.058,23/06/2023 12:17,A
5,50,3.895,11.173,23/06/2023 12:17,A
5,51,3.757,10.268,23/06/2023 12:17,A
5,52,3.718,8.164,23/06/2023 12:17,A
5,53,3.719,5.954,23/06/2023 12:17,A
5,54,3.739,4.186,23/06/2023 12:17,A
5,55,3.736,3.292,23/06/2023 12:17,A
5,56,3.736,3.255,23/06/2023 12:17,A
5,57,3.746,3.206,23/06/2023 12:17,A
5,58,3.745,3.165,23/06/2023 12:17,A
5,59,3.746,3.105,23/06/2023 12:17,A
5,60,3.761,3.038,23/06/2023 12:17,A
5,61,3.759,2.979,23/06/2023 12:17,A
5,62,3.759,2.979,23/06/2023 12:17,A
6,0,53.122,17.196,23/06/2023 12:19,M
6,1,53.122,17.504,23/06/2023 12:19,M
6,2,53.122,17.596,23/06/2023 12:19,M
6,3,53.122,17.998,23/06/2023 12:19,M
6,4,53.122,18.449,23/06/2023 12:19,M
6,5,53.101,19.254,23/06/2023 12:19,M
6,6,52.839,21.544,23/06/2023 12:19,M
6,7,52.567,24.475,23/06/2023 12:19,M
6,8,52.562,25.666,23/06/2023 12:19,A
6,9,51.893,25.688,23/06/2023 12:19,A
6,10,50.276,25.687,23/06/2023 12:19,A
6,11,47.993,25.687,23/06/2023 12:19,A
6,12,44.502,25.688,23/06/2023 12:19,A
6,13,40.264,25.688,23/06/2023 12:19,A
6,14,36.213,25.688,23/06/2023 12:19,A
6,15,32.769,25.382,23/06/2023 12:19,A
6,16,30.188,23.17,23/06/2023 12:19,A
6,17,28.508,19.362,23/06/2023 12:19,A
6,18,27.314,15.318,23/06/2023 12:19,A
6,19,26.458,13.118,23/06/2023 12:19,A
6,20,25.929,11.493,23/06/2023 12:19,A
6,21,25.947,10.341,23/06/2023 12:19,A
6,22,25.946,8.61,23/06/2023 12:19,A
6,23,25.946,7.754,23/06/2023 12:19,A
6,24,25.947,6.016,23/06/2023 12:19,A
6,25,25.947,4.993,23/06/2023 12:19,A
6,26,25.947,4.207,23/06/2023 12:19,A
6,27,25.947,4.041,23/06/2023 12:20,M
6,28,25.946,4.041,23/06/2023 12:20,M
6,29,25.946,4.041,23/06/2023 12:20,M
6,30,25.946,4.041,23/06/2023 12:20,M
6,31,25.946,4.041,23/06/2023 12:20,M
6,32,25.946,4.041,23/06/2023 12:20,M
6,33,25.946,4.045,23/06/2023 12:20,A
6,34,25.946,4.49,23/06/2023 12:20,A
6,35,25.947,6.845,23/06/2023 12:20,A
6,36,25.946,10.598,23/06/2023 12:20,A
6,37,25.941,13.477,23/06/2023 12:20,A
6,38,24.52,19.517,23/06/2023 12:20,A
6,39,23.049,23.444,23/06/2023 12:20,A
6,40,21.548,26.221,23/06/2023 12:20,A
6,41,18.493,27.84,23/06/2023 12:20,A
6,42,14.837,27.875,23/06/2023 12:20,A
6,43,11.967,26.344,23/06/2023 12:20,A
6,44,9.16,23.018,23/06/2023 12:20,A
6,45,6.953,18.563,23/06/2023 12:20,A
6,46,5.637,14.919,23/06/2023 12:20,A
6,47,4.672,12.247,23/06/2023 12:20,A
6,48,4.092,10.748,23/06/2023 12:20,A
6,49,3.855,10.525,23/06/2023 12:20,A
6,50,3.767,9.37,23/06/2023 12:20,A
6,51,3.695,7.259,23/06/2023 12:20,A
6,52,3.694,5.08,23/06/2023 12:20,A
6,53,3.716,3.771,23/06/2023 12:20,A
6,54,3.72,3.469,23/06/2023 12:20,A
6,55,3.719,3.374,23/06/2023 12:20,A
6,56,3.733,3.269,23/06/2023 12:20,A
6,57,3.737,3.166,23/06/2023 12:20,A
6,58,3.737,2.916,23/06/2023 12:20,A
6,59,3.735,2.807,23/06/2023 12:20,A
7,0,55.574,17.356,23/06/2023 12:22,M
7,1,55.574,17.51,23/06/2023 12:22,M
7,2,55.574,17.828,23/06/2023 12:22,M
7,3,55.574,18.262,23/06/2023 12:22,M
7,4,55.573,19.258,23/06/2023 12:22,M
7,5,55.403,21.978,23/06/2023 12:22,M
7,6,55.15,25.899,23/06/2023 12:22,A
7,7,55.141,28.46,23/06/2023 12:22,A
7,8,54.181,29.306,23/06/2023 12:22,A
7,9,52.493,29.306,23/06/2023 12:22,A
7,10,48.405,29.306,23/06/2023 12:22,A
7,11,44.24,29.306,23/06/2023 12:22,A
7,12,39.814,29.306,23/06/2023 12:22,A
7,13,35.553,29.141,23/06/2023 12:22,A
7,14,32.203,27.251,23/06/2023 12:22,A
7,15,29.881,23.652,23/06/2023 12:22,A
7,16,28.359,19.755,23/06/2023 12:22,A
7,17,27.221,15.772,23/06/2023 12:22,A
7,18,26.424,13.254,23/06/2023 12:22,A
7,19,26.205,11.043,23/06/2023 12:22,A
7,20,26.203,8.787,23/06/2023 12:22,A
7,21,26.203,7.162,23/06/2023 12:22,A
7,22,26.203,5.875,23/06/2023 12:22,A
7,23,26.204,5.21,23/06/2023 12:22,A
7,24,26.205,4.186,23/06/2023 12:22,M
7,25,26.204,4.145,23/06/2023 12:22,M
7,26,26.203,4.145,23/06/2023 12:22,M
7,27,26.203,4.145,23/06/2023 12:22,M
7,28,26.202,4.145,23/06/2023 12:22,M
7,29,26.203,4.145,23/06/2023 12:22,M
7,30,26.203,4.145,23/06/2023 12:22,M
7,31,26.204,4.145,23/06/2023 12:22,A
7,32,26.202,5.69,23/06/2023 12:22,A
7,33,26.202,9.082,23/06/2023 12:22,A
7,34,26.202,12.56,23/06/2023 12:22,A
7,35,25.559,15.01,23/06/2023 12:22,A
7,36,24.347,15.952,23/06/2023 12:22,A
7,37,22.641,15.374,23/06/2023 12:23,A
7,38,20.875,14.249,23/06/2023 12:23,A
7,39,18.712,13.982,23/06/2023 12:23,M
7,40,15.874,13.982,23/06/2023 12:23,M
7,41,14.81,13.982,23/06/2023 12:23,M
7,42,13.216,13.982,23/06/2023 12:23,M
7,43,12.595,13.982,23/06/2023 12:23,M
7,44,12.343,13.982,23/06/2023 12:23,M
7,45,12.336,13.982,23/06/2023 12:23,M
7,46,12.317,13.982,23/06/2023 12:23,M
7,47,12.307,13.982,23/06/2023 12:23,M
7,48,12.31,13.982,23/06/2023 12:23,M
7,49,12.332,13.982,23/06/2023 12:23,M
7,50,12.349,13.982,23/06/2023 12:23,M
7,51,12.347,13.982,23/06/2023 12:23,M
7,52,12.332,13.982,23/06/2023 12:23,M
7,53,12.319,13.982,23/06/2023 12:23,M
7,54,12.315,13.982,23/06/2023 12:23,M
7,55,12.328,13.982,23/06/2023 12:23,M
7,56,12.341,13.982,23/06/2023 12:23,M
7,57,12.341,13.982,23/06/2023 12:23,M
7,58,12.335,13.982,23/06/2023 12:23,M
7,59,12.33,13.982,23/06/2023 12:23,M
7,60,12.33,13.982,23/06/2023 12:23,M
7,61,12.331,13.982,23/06/2023 12:23,M
7,62,12.331,13.982,23/06/2023 12:23,M
7,63,12.33,13.982,23/06/2023 12:23,M
7,64,12.33,13.982,23/06/2023 12:23,M
7,65,12.329,13.982,23/06/2023 12:23,M
7,66,12.329,13.982,23/06/2023 12:23,M
7,67,12.33,13.982,23/06/2023 12:23,M
7,68,12.331,13.982,23/06/2023 12:23,M
7,69,12.332,13.982,23/06/2023 12:23,M
7,70,12.33,13.982,23/06/2023 12:23,M
7,71,12.33,13.982,23/06/2023 12:23,M
7,72,12.329,13.982,23/06/2023 12:23,M
7,73,12.33,13.982,23/06/2023 12:24,M
7,74,12.331,13.982,23/06/2023 12:24,M
7,75,12.331,13.982,23/06/2023 12:24,M
7,76,12.331,13.982,23/06/2023 12:24,M
7,77,12.329,13.982,23/06/2023 12:24,M
7,78,12.329,13.982,23/06/2023 12:24,M
7,79,12.33,13.982,23/06/2023 12:24,M
7,80,12.331,13.982,23/06/2023 12:24,M
7,81,12.331,13.982,23/06/2023 12:24,M
7,82,12.331,13.982,23/06/2023 12:24,M
7,83,12.33,13.982,23/06/2023 12:24,M
7,84,12.329,13.984,23/06/2023 12:24,A
7,85,12.329,14.742,23/06/2023 12:24,A
7,86,12.329,17.388,23/06/2023 12:24,A
7,87,12.331,21.403,23/06/2023 12:24,A
7,88,12.403,25.626,23/06/2023 12:24,A
7,89,12.826,27.204,23/06/2023 12:24,A
7,90,14.28,27.9,23/06/2023 12:24,A
7,91,15.586,27.179,23/06/2023 12:24,A
7,92,18.557,23.297,23/06/2023 12:24,A
7,93,20.084,20.718,23/06/2023 12:24,A
7,94,22.724,16.507,23/06/2023 12:24,A
7,95,23.734,15.435,23/06/2023 12:24,A
7,96,25.229,15.49,23/06/2023 12:24,A
7,97,25.684,15.531,23/06/2023 12:24,A
7,98,26.193,15.214,23/06/2023 12:24,A
7,99,26.228,15.217,23/06/2023 12:24,A
7,100,25.975,15.217,23/06/2023 12:24,A
7,101,25.316,14.44,23/06/2023 12:24,A
7,102,23.087,14.084,23/06/2023 12:24,A
7,103,21.841,13.956,23/06/2023 12:24,A
7,104,19.184,13.957,23/06/2023 12:24,A
7,105,17.125,13.957,23/06/2023 12:24,A
7,106,15.185,13.957,23/06/2023 12:24,A
7,107,13.82,13.957,23/06/2023 12:24,A
7,108,12.893,13.329,23/06/2023 12:24,A
7,109,12.245,11.462,23/06/2023 12:24,A
7,110,11.836,10.492,23/06/2023 12:25,A
7,111,11.553,10.321,23/06/2023 12:25,A
7,112,11.467,9.664,23/06/2023 12:25,A
7,113,11.368,7.656,23/06/2023 12:25,A
7,114,11.329,5.493,23/06/2023 12:25,A
7,115,11.33,3.927,23/06/2023 12:25,A
7,116,11.333,3.549,23/06/2023 12:25,A
7,117,11.334,3.434,23/06/2023 12:25,A
7,118,11.333,3.312,23/06/2023 12:25,A
7,119,11.334,3.16,23/06/2023 12:25,A
7,120,11.332,2.899,23/06/2023 12:25,A
7,121,11.329,2.682,23/06/2023 12:25,A
