Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 02:51:26.299,9.792,26.21,34.075,0.521,1.0,29.0
2022.08.23 02:51:28.020,9.384,25.864,34.085,0.521,1.0,30.0
2022.08.23 02:51:29.799,8.342,24.832,34.367,0.521,1.0,31.0
2022.08.23 02:51:31.120,7.971,26.489,34.373,0.538,1.0,32.0
2022.08.23 02:51:32.341,7.665,25.616,34.478,0.538,1.0,33.0
2022.08.23 02:51:33.519,7.375,25.801,34.485,0.538,1.0,34.0
2022.08.23 02:51:34.721,7.173,26.007,34.44,0.5560001,1.0,35.0
2022.08.23 02:51:35.941,6.955,25.83,34.193,0.434,1.0,36.0
2022.08.23 02:51:37.139,6.635,25.76,33.895,0.608,1.0,37.0
2022.08.23 02:51:38.360,6.38,25.959,33.627,0.6160001,1.0,38.0
2022.08.23 02:51:39.700,6.24,25.955,33.583,0.6160001,1.0,39.0
2022.08.23 02:51:41.401,6.129,25.79,33.608,0.443,1.0,40.0
2022.08.23 02:51:43.140,5.909,25.622,33.608,0.46,1.0,41.0
2022.08.23 02:51:44.880,5.603,25.716,33.541,0.503,1.0,42.0
2022.08.23 02:51:46.579,5.612,25.122,33.347,0.5560001,1.0,43.0
2022.08.23 02:51:48.340,5.55,23.874,33.341,0.703,1.0,44.0
2022.08.23 02:51:49.740,5.404,16.413,33.341,0.703,1.0,45.0
2022.08.23 02:51:51.000,5.401,14.112,33.341,0.252,1.0,46.0
2022.08.23 02:51:52.200,5.401,14.205,33.341,0.269,1.0,47.0
2022.08.23 02:51:53.480,5.401,14.198,33.341,0.269,1.0,48.0
2022.08.23 02:51:54.680,5.401,14.209,33.341,0.33,1.0,49.0
2022.08.23 02:51:55.899,5.401,14.204,33.341,0.382,1.0,50.0
2022.08.23 02:51:57.120,5.401,14.202,33.341,0.417,1.0,51.0
2022.08.23 02:51:58.380,5.401,14.192,33.341,0.451,1.0,52.0
2022.08.23 02:51:59.880,5.401,14.186,33.341,0.538,1.0,53.0
2022.08.23 02:52:01.600,5.401,14.173,33.341,0.8850001,1.0,54.0
2022.08.23 02:52:03.321,5.401,14.18,33.341,0.8850001,1.0,55.0
2022.08.23 02:52:05.040,5.401,14.169,33.341,0.425,1.0,56.0
2022.08.23 02:52:06.780,5.401,14.176,33.341,0.425,1.0,57.0
2022.08.23 02:52:08.400,5.401,14.173,33.341,0.521,1.0,58.0
2022.08.23 02:52:09.620,5.401,14.174,33.341,0.521,1.0,59.0
2022.08.23 02:52:10.859,5.401,14.174,33.341,0.599,1.0,60.0
2022.08.23 02:52:12.301,5.401,14.176,33.341,0.634,1.0,61.0
2022.08.23 02:52:13.539,5.401,14.174,33.341,0.634,1.0,62.0
2022.08.23 02:52:15.000,5.401,14.181,33.341,0.26,1.0,63.0
2022.08.23 02:52:16.259,5.401,14.183,33.341,0.278,1.0,64.0
2022.08.23 02:52:17.699,5.401,14.182,33.341,0.391,1.0,65.0
2022.08.23 02:52:19.421,5.401,14.185,33.341,0.391,1.0,66.0
2022.08.23 02:52:21.179,5.401,14.178,33.341,0.2,1.0,67.0
2022.08.23 02:52:23.960,5.401,14.179,33.341,0.408,1.0,68.0
2022.08.23 02:52:25.680,5.456,14.523,33.341,0.061,1.0,69.0
2022.08.23 02:52:27.160,5.529,17.703,33.341,0.191,1.0,70.0
2022.08.23 02:52:28.360,5.587,21.358,33.341,0.208,1.0,71.0
2022.08.23 02:52:29.580,5.881,25.292,33.341,0.208,1.0,72.0
2022.08.23 02:52:30.760,6.614,26.708,33.341,0.5470001,1.0,73.0
2022.08.23 02:52:31.961,7.494,25.779,33.341,0.5470001,1.0,74.0
2022.08.23 02:52:33.180,8.385,25.742,33.341,0.5470001,1.0,75.0
2022.08.23 02:52:34.361,9.28,25.717,33.341,0.5470001,1.0,76.0
2022.08.23 02:52:35.640,10.208,25.76,33.341,0.877,1.0,77.0
2022.08.23 02:52:37.240,11.394,25.716,33.341,1.389,1.0,78.0
2022.08.23 02:52:38.941,12.651,25.724,33.339,1.389,1.0,79.0
2022.08.23 02:52:40.660,13.92,25.65,33.339,0.686,1.0,80.0
2022.08.23 02:52:42.380,15.209,25.642,33.34,0.686,1.0,81.0
2022.08.23 02:52:44.121,16.484,25.482,33.704,0.686,1.0,82.0
2022.08.23 02:52:45.760,17.705,25.52,34.064,0.5470001,1.0,83.0
2022.08.23 02:52:46.981,18.58,25.496,34.332,0.59,1.0,84.0
2022.08.23 02:52:48.180,19.479,25.443,34.727,0.694,1.0,85.0
2022.08.23 02:52:49.401,20.399,25.434,35.043,0.694,1.0,86.0
2022.08.23 02:52:50.620,21.283,25.345,35.457,0.8850001,1.0,87.0
2022.08.23 02:52:51.819,22.162,25.314,36.249,0.8850001,1.0,88.0
2022.08.23 02:52:53.000,23.061,25.434,37.018,0.8850001,1.0,89.0
2022.08.23 02:52:54.240,23.955,25.474,37.331,0.8850001,1.0,90.0
2022.08.23 02:52:55.780,25.098,25.279,37.742,0.929,1.0,91.0
2022.08.23 02:52:57.520,26.402,25.257,38.823,0.929,1.0,92.0
2022.08.23 02:52:59.279,27.685,25.407,39.094,0.929,1.0,93.0
2022.08.23 02:53:01.020,28.983,25.196,39.309,0.356,1.0,94.0
2022.08.23 02:53:02.760,30.272,25.265,39.803,0.356,1.0,95.0
2022.08.23 02:53:04.280,31.396,25.309,39.81,0.356,1.0,96.0
2022.08.23 02:53:05.480,32.287,25.265,39.815,0.46,1.0,97.0
2022.08.23 02:53:06.719,33.185,25.108,40.181,0.469,1.0,98.0
2022.08.23 02:53:07.939,34.109,25.144,40.617,0.5470001,1.0,99.0
2022.08.23 02:53:09.179,35.008,25.118,40.89,1.285,1.0,100.0
2022.08.23 02:53:10.361,35.878,25.032,41.503,1.458,1.0,101.0
2022.08.23 02:53:11.600,36.808,25.113,41.999,1.736,1.0,102.0
2022.08.23 02:53:12.840,37.71,25.014,42.348,1.736,1.0,103.0
2022.08.23 02:53:14.381,38.871,24.966,43.272,1.814,1.0,104.0
2022.08.23 02:53:16.119,40.157,25.002,43.684,1.797,1.0,105.0
2022.08.23 02:53:17.841,41.408,24.901,44.46,1.797,1.0,106.0
2022.08.23 02:53:19.541,42.678,24.963,45.286,1.797,1.0,107.0
2022.08.23 02:53:21.259,43.935,24.884,46.434,1.649,1.0,108.0
2022.08.23 02:53:23.000,45.236,24.847,47.659,1.727,1.0,109.0
2022.08.23 02:53:24.220,46.116,24.816,48.396,1.727,1.0,110.0
2022.08.23 02:53:25.400,47.014,24.83,49.234,1.762,1.0,111.0
2022.08.23 02:53:26.640,47.905,24.844,50.04,1.762,1.0,112.0
2022.08.23 02:53:27.820,48.799,24.834,50.823,1.918,1.0,113.0
2022.08.23 02:53:29.060,49.709,24.806,51.371,2.023,1.0,114.0
2022.08.23 02:53:30.280,50.614,24.76,52.181,1.78,1.0,115.0
2022.08.23 02:53:31.501,51.409,24.435,52.929,1.788,1.0,116.0
2022.08.23 02:53:32.920,51.419,23.714,53.889,1.979,1.0,117.0
2022.08.23 02:53:34.640,51.418,24.725,55.131,2.066,1.0,118.0
2022.08.23 02:53:36.341,51.418,24.821,56.239,1.701,1.0,119.0
2022.08.23 02:53:38.040,51.418,24.815,57.259,1.701,1.0,120.0
2022.08.23 02:53:39.780,51.418,24.807,58.124,1.701,1.0,121.0
2022.08.23 02:53:41.500,51.418,24.901,58.316,1.319,1.0,122.0
2022.08.23 02:53:42.719,51.418,24.77,58.364,1.554,1.0,123.0
2022.08.23 02:53:43.940,51.418,25.017,58.345,1.554,1.0,124.0
2022.08.23 02:53:45.140,51.418,25.096,58.307,1.675,1.0,125.0
2022.08.23 02:53:46.340,51.418,24.996,58.307,1.684,1.0,126.0
2022.08.23 02:53:47.800,51.362,24.669,58.307,1.684,1.0,127.0
2022.08.23 02:53:49.021,51.02,24.668,58.307,1.701,1.0,128.0
2022.08.23 02:53:50.259,50.761,25.124,58.307,1.519,1.0,129.0
2022.08.23 02:53:51.680,50.589,25.181,58.307,1.519,1.0,130.0
2022.08.23 02:53:53.380,50.362,25.032,58.307,1.597,1.0,131.0
2022.08.23 02:53:55.100,50.045,25.006,58.279,1.675,1.0,132.0
2022.08.23 02:53:56.840,50.011,25.151,58.279,1.736,1.0,133.0
2022.08.23 02:53:58.601,49.615,24.683,58.198,2.075,1.0,134.0
2022.08.23 02:54:00.340,49.484,25.235,58.008,1.554,1.0,135.0
2022.08.23 02:54:01.580,49.356,24.931,57.989,1.554,1.0,136.0
2022.08.23 02:54:02.820,49.255,25.357,57.967,1.554,1.0,137.0
2022.08.23 02:54:04.020,49.236,25.235,57.963,1.554,1.0,138.0
2022.08.23 02:54:05.221,49.212,25.057,57.963,0.573,1.0,139.0
2022.08.23 02:54:06.400,49.075,24.763,57.963,0.582,1.0,140.0
2022.08.23 02:54:07.641,49.005,25.436,57.963,1.007,1.0,141.0
2022.08.23 02:54:08.880,49.004,24.687,57.963,1.016,1.0,142.0
2022.08.23 02:54:10.219,49.004,25.006,57.963,1.094,1.0,143.0
2022.08.23 02:54:11.961,49.004,25.106,57.809,1.319,1.0,144.0
2022.08.23 02:54:13.660,48.785,24.831,57.425,1.771,1.0,145.0
2022.08.23 02:54:15.420,48.333,25.104,57.075,0.425,1.0,146.0
2022.08.23 02:54:17.140,47.886,25.2,56.846,0.712,1.0,147.0
2022.08.23 02:54:18.879,47.436,25.064,56.773,1.155,1.0,148.0
2022.08.23 02:54:20.080,47.124,25.077,56.773,1.215,1.0,149.0
2022.08.23 02:54:21.320,47.076,25.427,56.797,1.215,1.0,150.0
2022.08.23 02:54:22.520,47.076,24.77,56.886,1.215,1.0,151.0
2022.08.23 02:54:23.720,47.076,24.943,57.058,1.215,1.0,152.0
2022.08.23 02:54:24.960,47.076,24.865,57.098,1.215,1.0,153.0
2022.08.23 02:54:26.200,47.076,24.889,57.26,1.155,1.0,154.0
2022.08.23 02:54:27.440,47.076,24.943,57.291,1.267,1.0,155.0
2022.08.23 02:54:28.760,47.076,25.001,57.32,1.267,1.0,156.0
2022.08.23 02:54:30.500,47.076,24.955,57.471,0.9900001,1.0,157.0
2022.08.23 02:54:32.200,47.076,24.923,57.561,1.111,1.0,158.0
2022.08.23 02:54:33.940,47.076,24.984,57.634,1.901,1.0,159.0
2022.08.23 02:54:35.640,47.076,24.926,57.687,1.814,1.0,160.0
2022.08.23 02:54:37.360,47.076,24.963,57.782,1.814,1.0,161.0
2022.08.23 02:54:38.680,47.076,24.917,57.865,1.814,1.0,162.0
2022.08.23 02:54:39.901,47.076,24.902,57.928,1.814,1.0,163.0
2022.08.23 02:54:41.160,47.076,24.952,57.928,1.753,1.0,164.0
2022.08.23 02:54:42.380,47.076,24.947,57.935,1.753,1.0,165.0
2022.08.23 02:54:43.601,47.076,24.897,58.047,1.753,1.0,166.0
2022.08.23 02:54:44.859,47.076,24.963,58.06,1.762,1.0,167.0
2022.08.23 02:54:46.060,47.076,24.911,58.098,1.701,1.0,168.0
2022.08.23 02:54:47.300,46.977,24.8,58.125,1.701,1.0,169.0
2022.08.23 02:54:48.901,46.911,25.196,58.13,1.701,1.0,170.0
2022.08.23 02:54:50.601,46.598,24.656,58.13,1.493,1.0,171.0
2022.08.23 02:54:52.320,46.191,25.083,58.13,1.493,1.0,172.0
2022.08.23 02:54:54.020,45.782,25.09,58.13,1.493,1.0,173.0
2022.08.23 02:54:55.741,45.6,25.405,58.13,1.319,1.0,174.0
2022.08.23 02:54:57.260,45.599,24.952,58.15,1.319,1.0,175.0
2022.08.23 02:54:58.461,45.599,24.997,58.162,1.38,1.0,176.0
2022.08.23 02:54:59.699,45.599,24.914,58.295,1.649,1.0,177.0
2022.08.23 02:55:00.919,45.599,25.001,58.335,1.745,1.0,178.0
2022.08.23 02:55:02.121,45.599,24.926,58.435,1.745,1.0,179.0
2022.08.23 02:55:03.359,45.599,24.97,58.453,1.849,1.0,180.0
2022.08.23 02:55:04.581,45.599,24.916,58.572,1.97,1.0,181.0
2022.08.23 02:55:05.779,45.599,25.035,58.575,1.953,1.0,182.0
2022.08.23 02:55:07.320,45.599,24.994,58.6,1.97,1.0,183.0
2022.08.23 02:55:09.040,45.599,24.969,58.725,2.014,1.0,184.0
2022.08.23 02:55:10.780,45.599,24.969,58.774,1.536,1.0,185.0
2022.08.23 02:55:12.501,45.599,24.971,59.03,1.658,1.0,186.0
2022.08.23 02:55:14.220,45.599,24.986,59.1,1.658,1.0,187.0
2022.08.23 02:55:15.839,45.599,24.969,59.411,1.128,1.0,188.0
2022.08.23 02:55:17.059,45.599,24.988,59.447,1.189,1.0,189.0
2022.08.23 02:55:18.260,45.599,24.896,59.598,1.198,1.0,190.0
2022.08.23 02:55:19.459,45.599,24.947,59.67,1.198,1.0,191.0
2022.08.23 02:55:20.699,45.599,24.94,59.752,1.224,1.0,192.0
2022.08.23 02:55:21.880,45.599,24.973,59.793,1.224,1.0,193.0
2022.08.23 02:55:23.141,45.599,24.945,59.928,1.224,1.0,194.0
2022.08.23 02:55:24.340,45.599,24.966,60.033,1.259,1.0,195.0
2022.08.23 02:55:25.860,45.599,24.917,60.297,1.207,1.0,196.0
2022.08.23 02:55:27.581,45.599,24.968,60.522,1.753,1.0,197.0
2022.08.23 02:55:29.279,45.599,24.932,60.71,1.953,1.0,198.0
2022.08.23 02:55:31.000,45.599,24.987,60.831,1.745,1.0,199.0
2022.08.23 02:55:32.780,45.599,24.947,60.889,1.745,1.0,200.0
2022.08.23 02:55:34.499,45.599,24.997,61.111,1.745,1.0,201.0
2022.08.23 02:55:35.701,45.599,24.999,61.189,0.747,1.0,202.0
2022.08.23 02:55:36.880,45.599,24.946,61.26,0.747,1.0,203.0
2022.08.23 02:55:38.120,45.599,24.946,61.341,0.79,1.0,204.0
2022.08.23 02:55:39.319,45.592,25.03,61.342,0.9810001,1.0,205.0
2022.08.23 02:55:40.580,45.579,25.116,61.342,1.51,1.0,206.0
2022.08.23 02:55:41.780,45.566,25.149,61.342,1.51,1.0,207.0
2022.08.23 02:55:42.981,45.554,25.149,61.344,1.528,1.0,208.0
2022.08.23 02:55:44.380,45.481,25.006,61.344,1.528,1.0,209.0
2022.08.23 02:55:46.120,45.311,25.144,61.344,1.259,1.0,210.0
2022.08.23 02:55:47.820,45.152,24.125,61.344,1.424,1.0,211.0
2022.08.23 02:55:49.520,45.371,22.919,61.344,1.441,1.0,212.0
2022.08.23 02:55:51.240,45.361,25.128,61.367,1.389,1.0,213.0
2022.08.23 02:55:52.941,45.328,24.97,61.369,1.398,1.0,214.0
2022.08.23 02:55:54.140,45.206,24.974,61.369,1.519,1.0,215.0
2022.08.23 02:55:55.360,45.188,23.669,61.369,0.964,1.0,216.0
2022.08.23 02:55:56.579,45.226,24.348,61.369,1.068,1.0,217.0
2022.08.23 02:55:57.761,45.413,25.188,61.369,1.068,1.0,218.0
2022.08.23 02:55:58.980,45.537,24.7,61.415,1.068,1.0,219.0
2022.08.23 02:56:00.200,45.624,25.15,61.542,1.328,1.0,220.0
2022.08.23 02:56:01.401,45.738,24.757,61.588,1.328,1.0,221.0
2022.08.23 02:56:02.839,45.733,25.082,61.892,1.328,1.0,222.0
2022.08.23 02:56:04.540,45.733,24.988,62.271,1.328,1.0,223.0
2022.08.23 02:56:06.260,45.733,24.937,62.678,1.094,1.0,224.0
2022.08.23 02:56:08.040,45.733,24.952,63.104,1.345,1.0,225.0
2022.08.23 02:56:09.760,45.733,24.986,63.507,1.571,1.0,226.0
2022.08.23 02:56:11.480,45.733,24.999,63.904,1.606,1.0,227.0
2022.08.23 02:56:12.721,45.733,24.986,64.206,1.606,1.0,228.0
2022.08.23 02:56:13.961,45.733,24.969,64.502,1.606,1.0,229.0
2022.08.23 02:56:15.161,45.733,24.984,64.792,1.771,1.0,230.0
2022.08.23 02:56:16.400,45.733,24.995,65.08,1.797,1.0,231.0
2022.08.23 02:56:17.641,45.733,25.008,65.36,2.023,1.0,232.0
2022.08.23 02:56:18.900,45.733,24.995,65.683,2.083,1.0,233.0
2022.08.23 02:56:20.120,45.733,24.991,66.217,1.337,1.0,234.0
2022.08.23 02:56:21.321,45.733,25.062,66.559,1.884,1.0,235.0
2022.08.23 02:56:23.080,45.733,24.927,67.326,1.884,1.0,236.0
2022.08.23 02:56:24.780,45.733,25.113,67.977,1.884,1.0,237.0
2022.08.23 02:56:26.461,45.733,24.96,68.411,1.267,1.0,238.0
2022.08.23 02:56:28.160,45.733,25.067,68.964,1.918,1.0,239.0
2022.08.23 02:56:29.900,45.733,25.066,69.34,1.918,1.0,240.0
2022.08.23 02:56:31.360,45.733,25.052,70.053,0.79,1.0,241.0
2022.08.23 02:56:32.580,45.733,25.113,70.406,1.094,1.0,242.0
2022.08.23 02:56:33.780,45.733,24.978,70.765,1.094,1.0,243.0
2022.08.23 02:56:35.020,45.733,25.042,71.315,0.9900001,1.0,244.0
2022.08.23 02:56:36.299,45.733,25.15,71.579,1.007,1.0,245.0
2022.08.23 02:56:37.500,45.733,25.069,72.03,1.207,1.0,246.0
2022.08.23 02:56:38.721,45.733,25.13,72.466,1.207,1.0,247.0
2022.08.23 02:56:39.959,45.733,25.071,72.768,1.207,1.0,248.0
2022.08.23 02:56:41.359,45.733,25.033,73.379,0.877,1.0,249.0
2022.08.23 02:56:43.060,45.733,25.165,73.8,1.589,1.0,250.0
2022.08.23 02:56:44.760,45.733,25.09,74.222,1.606,1.0,251.0
2022.08.23 02:56:46.500,45.733,25.102,74.641,1.918,1.0,252.0
2022.08.23 02:56:48.260,45.733,25.147,75.033,1.918,1.0,253.0
2022.08.23 02:56:49.980,45.733,25.14,75.433,1.918,1.0,254.0
2022.08.23 02:56:51.280,45.733,25.113,75.75,1.684,1.0,255.0
2022.08.23 02:56:52.480,45.733,25.12,76.042,1.684,1.0,256.0
2022.08.23 02:56:53.700,45.733,25.149,76.338,1.719,1.0,257.0
2022.08.23 02:56:54.959,45.733,25.171,76.629,1.753,1.0,258.0
2022.08.23 02:56:56.180,45.733,25.163,76.91,1.684,1.0,259.0
2022.08.23 02:56:57.380,45.733,25.131,77.247,1.71,1.0,260.0
2022.08.23 02:56:58.580,45.733,25.163,77.735,1.71,1.0,261.0
2022.08.23 02:56:59.820,45.733,25.167,78.212,1.736,1.0,262.0
2022.08.23 02:57:01.540,45.733,25.224,79.103,1.658,1.0,263.0
2022.08.23 02:57:03.240,45.733,25.11,80.163,2.118,1.0,264.0
2022.08.23 02:57:04.960,45.733,25.225,81.329,2.118,1.0,265.0
2022.08.23 02:57:06.700,45.733,25.198,82.525,1.693,1.0,266.0
2022.08.23 02:57:08.401,45.733,25.174,83.712,1.693,1.0,267.0
2022.08.23 02:57:09.920,45.733,25.261,84.385,1.701,1.0,268.0
2022.08.23 02:57:11.120,45.733,25.13,84.836,1.727,1.0,269.0
2022.08.23 02:57:12.320,45.733,25.258,85.409,1.727,1.0,270.0
2022.08.23 02:57:13.521,45.733,25.289,85.675,1.788,1.0,271.0
2022.08.23 02:57:14.740,45.733,25.213,86.291,1.814,1.0,272.0
2022.08.23 02:57:15.961,45.733,25.264,86.712,1.354,1.0,273.0
2022.08.23 02:57:17.160,45.733,25.148,87.419,1.432,1.0,274.0
2022.08.23 02:57:18.381,45.733,25.309,88.001,1.502,1.0,275.0
2022.08.23 02:57:19.980,45.733,25.209,88.637,1.51,1.0,276.0
2022.08.23 02:57:21.680,45.733,25.243,89.15,1.502,1.0,277.0
2022.08.23 02:57:23.400,45.733,25.301,90.023,1.554,1.0,278.0
2022.08.23 02:57:25.141,45.733,25.286,90.426,1.597,1.0,279.0
2022.08.23 02:57:26.881,45.733,25.176,91.254,1.623,1.0,280.0
2022.08.23 02:57:28.479,45.733,25.361,92.188,1.623,1.0,281.0
2022.08.23 02:57:29.701,45.733,25.279,92.904,1.667,1.0,282.0
2022.08.23 02:57:30.940,45.733,25.22,93.835,1.311,1.0,283.0
2022.08.23 02:57:32.180,45.733,25.217,94.712,1.311,1.0,284.0
2022.08.23 02:57:33.401,45.733,25.279,95.566,1.311,1.0,285.0
2022.08.23 02:57:34.659,45.733,25.338,96.382,1.311,1.0,286.0
2022.08.23 02:57:35.899,45.733,25.355,96.908,0.712,1.0,287.0
2022.08.23 02:57:37.101,45.733,25.195,97.534,1.302,1.0,288.0
2022.08.23 02:57:38.339,45.733,25.351,98.15,1.536,1.0,289.0
2022.08.23 02:57:40.101,45.733,25.33,99.005,1.745,1.0,290.0
2022.08.23 02:57:41.820,45.733,25.385,99.839,1.745,1.0,291.0
2022.08.23 02:57:43.521,45.733,25.137,100.45,1.953,1.0,292.0
2022.08.23 02:57:45.239,45.733,25.443,101.176,2.205,1.0,293.0
2022.08.23 02:57:46.940,45.733,25.323,101.511,2.24,1.0,294.0
2022.08.23 02:57:48.360,45.733,25.269,101.884,2.24,1.0,295.0
2022.08.23 02:57:49.580,45.733,25.273,102.179,2.24,1.0,296.0
2022.08.23 02:57:50.820,45.733,25.33,102.455,1.016,1.0,297.0
2022.08.23 02:57:52.041,45.733,25.35,102.708,1.701,1.0,298.0
2022.08.23 02:57:53.239,45.733,25.332,102.986,1.745,1.0,299.0
2022.08.23 02:57:54.421,45.733,25.296,103.283,1.745,1.0,300.0
2022.08.23 02:57:55.680,45.733,25.283,103.59,1.788,1.0,301.0
2022.08.23 02:57:56.879,45.733,25.316,103.874,1.788,1.0,302.0
2022.08.23 02:57:58.480,45.733,25.348,104.237,1.788,1.0,303.0
2022.08.23 02:58:00.180,45.733,25.323,104.629,1.259,1.0,304.0
2022.08.23 02:58:01.940,45.733,25.287,104.718,1.293,1.0,305.0
2022.08.23 02:58:03.640,45.733,25.346,105.074,1.293,1.0,306.0
2022.08.23 02:58:05.400,45.733,25.402,105.209,1.25,1.0,307.0
2022.08.23 02:58:07.000,45.733,25.237,105.563,1.389,1.0,308.0
2022.08.23 02:58:08.220,45.733,25.317,105.861,1.389,1.0,309.0
2022.08.23 02:58:09.461,45.733,25.376,105.915,1.389,1.0,310.0
2022.08.23 02:58:10.641,45.733,25.328,105.947,1.398,1.0,311.0
2022.08.23 02:58:11.940,45.733,25.331,106.057,1.406,1.0,312.0
2022.08.23 02:58:13.121,45.733,25.463,106.057,1.406,1.0,313.0
2022.08.23 02:58:14.361,45.733,25.478,106.057,1.406,1.0,314.0
2022.08.23 02:58:15.600,45.751,25.417,106.059,0.998,1.0,315.0
2022.08.23 02:58:16.901,45.918,25.565,106.059,1.58,1.0,316.0
2022.08.23 02:58:18.640,46.281,25.572,106.059,1.58,1.0,317.0
2022.08.23 02:58:20.361,46.393,25.157,106.059,1.155,1.0,318.0
2022.08.23 02:58:22.100,46.393,25.295,106.291,1.181,1.0,319.0
2022.08.23 02:58:23.799,46.393,25.292,106.644,1.189,1.0,320.0
2022.08.23 02:58:25.499,46.393,25.262,107.049,1.25,1.0,321.0
2022.08.23 02:58:26.781,46.393,25.339,107.363,1.363,1.0,322.0
2022.08.23 02:58:28.000,46.393,25.33,107.632,1.432,1.0,323.0
2022.08.23 02:58:29.220,46.393,25.303,107.842,1.493,1.0,324.0
2022.08.23 02:58:30.421,46.393,25.284,108.118,1.493,1.0,325.0
2022.08.23 02:58:31.661,46.393,25.261,108.414,1.502,1.0,326.0
2022.08.23 02:58:32.879,46.393,25.265,108.704,1.649,1.0,327.0
2022.08.23 02:58:34.079,46.393,25.315,108.992,1.649,1.0,328.0
2022.08.23 02:58:35.381,46.393,25.301,109.288,0.877,1.0,329.0
2022.08.23 02:58:37.121,46.393,25.278,109.685,0.877,1.0,330.0
2022.08.23 02:58:38.819,46.393,25.315,110.09,1.102,1.0,331.0
2022.08.23 02:58:40.520,46.389,25.337,110.284,1.372,1.0,332.0
2022.08.23 02:58:42.259,46.158,25.209,110.518,1.797,1.0,333.0
2022.08.23 02:58:43.980,45.944,25.545,110.519,1.797,1.0,334.0
2022.08.23 02:58:45.261,45.777,25.53,110.519,1.658,1.0,335.0
2022.08.23 02:58:46.480,45.704,25.701,110.52,1.658,1.0,336.0
2022.08.23 02:58:47.721,45.706,25.475,110.52,1.658,1.0,337.0
2022.08.23 02:58:48.960,45.706,25.438,110.529,1.658,1.0,338.0
2022.08.23 02:58:50.161,45.706,25.388,110.641,0.946,1.0,339.0
2022.08.23 02:58:51.360,45.706,25.349,110.865,0.998,1.0,340.0
2022.08.23 02:58:52.580,45.706,25.34,111.146,0.998,1.0,341.0
2022.08.23 02:58:53.821,45.706,25.316,111.437,0.998,1.0,342.0
2022.08.23 02:58:55.539,45.706,25.324,111.872,0.66,1.0,343.0
2022.08.23 02:58:57.240,45.706,25.373,112.27,1.155,1.0,344.0
2022.08.23 02:58:58.980,45.706,25.336,112.66,1.207,1.0,345.0
2022.08.23 02:59:00.720,45.706,25.329,113.081,1.771,1.0,346.0
2022.08.23 02:59:02.480,45.706,25.376,113.495,1.771,1.0,347.0
2022.08.23 02:59:03.899,45.706,25.411,113.836,1.771,1.0,348.0
2022.08.23 02:59:05.119,45.706,25.408,114.286,1.693,1.0,349.0
2022.08.23 02:59:06.320,45.706,25.417,114.573,1.71,1.0,350.0
2022.08.23 02:59:07.521,45.706,25.366,114.883,1.719,1.0,351.0
2022.08.23 02:59:08.740,45.706,25.376,115.192,1.719,1.0,352.0
2022.08.23 02:59:09.981,45.706,25.452,115.469,1.719,1.0,353.0
2022.08.23 02:59:11.180,45.706,25.485,115.734,0.8330001,1.0,354.0
