Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 03:00:08.321,8.891,83.038,38.023,3.194,1.0,76.0
2022.08.19 03:00:10.060,8.891,83.515,38.023,2.873,1.0,77.0
2022.08.19 03:00:11.580,8.891,82.795,38.023,3.003,1.0,78.0
2022.08.19 03:00:12.781,8.891,82.948,38.023,3.038,1.0,79.0
2022.08.19 03:00:14.060,8.891,83.221,38.023,3.038,1.0,80.0
2022.08.19 03:00:15.259,8.891,83.149,38.023,3.056,1.0,81.0
2022.08.19 03:00:16.460,8.891,83.201,38.023,3.082,1.0,82.0
2022.08.19 03:00:17.640,8.891,83.054,38.023,3.082,1.0,83.0
2022.08.19 03:00:18.900,8.891,83.026,38.023,3.082,1.0,84.0
2022.08.19 03:00:20.100,8.891,83.129,38.023,3.056,1.0,85.0
2022.08.19 03:00:21.619,8.891,83.123,38.023,3.09,1.0,86.0
2022.08.19 03:00:23.339,8.891,83.191,38.023,3.09,1.0,87.0
2022.08.19 03:00:25.040,8.891,83.162,38.023,2.778,1.0,88.0
2022.08.19 03:00:26.800,8.891,83.112,38.023,2.812,1.0,89.0
2022.08.19 03:00:28.540,8.52,82.411,38.023,2.812,1.0,90.0
2022.08.19 03:00:30.260,8.004,83.002,38.023,2.622,1.0,91.0
2022.08.19 03:00:31.479,7.986,83.865,38.023,2.812,1.0,92.0
2022.08.19 03:00:32.700,7.982,81.908,38.023,2.986,1.0,93.0
2022.08.19 03:00:33.940,7.985,83.112,38.023,3.108,1.0,94.0
2022.08.19 03:00:35.140,8.117,84.036,38.023,3.082,1.0,95.0
2022.08.19 03:00:36.320,8.39,83.853,38.023,3.177,1.0,96.0
2022.08.19 03:00:37.540,8.752,83.493,38.023,3.194,1.0,97.0
2022.08.19 03:00:38.760,9.203,83.388,38.023,3.194,1.0,98.0
2022.08.19 03:00:40.080,9.768,83.0,38.103,3.056,1.0,99.0
2022.08.19 03:00:41.820,10.619,82.856,38.436,3.056,1.0,100.0
2022.08.19 03:00:43.521,11.507,82.775,39.003,3.056,1.0,101.0
2022.08.19 03:00:45.259,12.821,86.705,39.735,3.038,1.0,102.0
2022.08.19 03:00:46.980,15.376,83.386,40.808,3.073,1.0,103.0
2022.08.19 03:00:48.721,17.936,82.163,41.992,3.073,1.0,104.0
2022.08.19 03:00:50.000,19.85,82.438,42.978,3.021,1.0,105.0
2022.08.19 03:00:51.219,21.639,82.437,43.985,3.021,1.0,106.0
2022.08.19 03:00:52.440,23.436,82.392,45.019,3.021,1.0,107.0
2022.08.19 03:00:53.640,25.254,82.353,46.089,3.064,1.0,108.0
2022.08.19 03:00:54.899,26.793,77.766,47.2,3.064,1.0,109.0
2022.08.19 03:00:56.141,27.19,78.173,48.547,3.073,1.0,110.0
2022.08.19 03:00:57.360,27.528,83.641,49.404,3.108,1.0,111.0
2022.08.19 03:00:58.679,27.891,82.077,50.368,3.819,1.0,112.0
2022.08.19 03:01:00.400,28.381,82.241,51.681,3.247,1.0,113.0
2022.08.19 03:01:02.139,28.861,82.243,52.935,3.533,1.0,114.0
2022.08.19 03:01:03.821,29.247,81.426,54.112,3.533,1.0,115.0
2022.08.19 03:01:05.561,29.456,81.985,55.169,3.151,1.0,116.0
2022.08.19 03:01:07.320,29.602,82.181,56.068,3.168,1.0,117.0
2022.08.19 03:01:08.621,29.701,82.273,56.623,3.359,1.0,118.0
2022.08.19 03:01:09.901,29.798,82.279,57.231,3.359,1.0,119.0
2022.08.19 03:01:11.099,29.806,82.198,57.535,3.151,1.0,120.0
2022.08.19 03:01:12.361,29.806,82.453,57.846,3.351,1.0,121.0
2022.08.19 03:01:13.620,29.806,81.988,58.266,3.351,1.0,122.0
2022.08.19 03:01:14.840,29.806,82.176,58.592,3.351,1.0,123.0
2022.08.19 03:01:16.041,29.806,82.592,58.853,2.934,1.0,124.0
2022.08.19 03:01:17.259,29.806,82.364,59.132,2.934,1.0,125.0
2022.08.19 03:01:18.801,29.806,82.325,59.337,2.934,1.0,126.0
2022.08.19 03:01:20.519,29.806,82.208,59.616,2.839,1.0,127.0
2022.08.19 03:01:22.219,29.806,82.404,59.899,2.96,1.0,128.0
2022.08.19 03:01:23.941,29.806,82.37,60.134,3.03,1.0,129.0
2022.08.19 03:01:25.680,29.806,82.188,60.483,2.882,1.0,130.0
2022.08.19 03:01:27.300,29.806,82.276,61.075,2.882,1.0,131.0
2022.08.19 03:01:28.560,29.806,82.156,61.633,2.882,1.0,132.0
2022.08.19 03:01:29.760,29.806,82.188,62.237,2.882,1.0,133.0
2022.08.19 03:01:30.959,29.806,82.243,62.878,2.717,1.0,134.0
2022.08.19 03:01:32.160,29.806,82.325,63.591,2.83,1.0,135.0
2022.08.19 03:01:33.381,29.806,82.296,64.31,2.83,1.0,136.0
2022.08.19 03:01:34.600,29.806,82.284,65.03,2.83,1.0,137.0
2022.08.19 03:01:35.819,29.806,82.343,65.709,2.734,1.0,138.0
2022.08.19 03:01:37.259,29.806,82.37,66.481,2.734,1.0,139.0
2022.08.19 03:01:38.979,29.806,82.363,67.352,2.734,1.0,140.0
2022.08.19 03:01:40.680,29.806,82.319,68.144,2.899,1.0,141.0
2022.08.19 03:01:42.360,29.806,82.326,68.957,2.899,1.0,142.0
2022.08.19 03:01:44.160,29.806,82.372,69.845,2.899,1.0,143.0
2022.08.19 03:01:45.880,29.806,82.399,70.613,2.743,1.0,144.0
2022.08.19 03:01:47.100,29.806,82.426,71.073,2.778,1.0,145.0
2022.08.19 03:01:48.300,29.806,82.423,71.479,2.795,1.0,146.0
2022.08.19 03:01:49.539,29.806,82.382,71.837,2.804,1.0,147.0
2022.08.19 03:01:50.740,29.806,82.372,72.193,2.812,1.0,148.0
2022.08.19 03:01:51.940,29.806,82.388,72.523,2.847,1.0,149.0
2022.08.19 03:01:53.160,29.806,82.403,72.828,2.847,1.0,150.0
2022.08.19 03:01:54.380,29.806,82.407,73.078,2.856,1.0,151.0
2022.08.19 03:01:55.720,29.806,82.387,73.341,2.865,1.0,152.0
2022.08.19 03:01:57.480,29.806,82.412,73.6,2.865,1.0,153.0
2022.08.19 03:01:59.160,29.806,82.423,73.832,2.865,1.0,154.0
2022.08.19 03:02:00.900,29.806,82.422,74.076,2.639,1.0,155.0
2022.08.19 03:02:02.661,29.806,82.388,74.23,2.639,1.0,156.0
2022.08.19 03:02:04.380,29.806,82.395,74.544,2.743,1.0,157.0
2022.08.19 03:02:05.701,29.806,82.39,74.804,2.578,1.0,158.0
2022.08.19 03:02:06.901,29.806,82.371,75.074,2.578,1.0,159.0
2022.08.19 03:02:08.139,29.806,82.373,75.361,2.578,1.0,160.0
2022.08.19 03:02:09.360,29.806,82.388,75.655,2.639,1.0,161.0
2022.08.19 03:02:10.560,29.806,82.402,75.941,2.665,1.0,162.0
2022.08.19 03:02:11.760,29.806,82.402,76.236,2.804,1.0,163.0
2022.08.19 03:02:13.020,29.806,82.367,76.603,2.804,1.0,164.0
2022.08.19 03:02:14.241,29.806,82.372,77.12,2.804,1.0,165.0
2022.08.19 03:02:15.880,29.806,82.35,77.816,2.83,1.0,166.0
2022.08.19 03:02:17.600,29.806,82.331,78.7,2.856,1.0,167.0
2022.08.19 03:02:19.339,29.806,82.326,79.704,2.882,1.0,168.0
2022.08.19 03:02:21.059,29.806,82.355,80.809,2.76,1.0,169.0
2022.08.19 03:02:22.781,29.806,82.391,81.906,2.795,1.0,170.0
2022.08.19 03:02:24.280,29.806,82.375,82.826,2.839,1.0,171.0
2022.08.19 03:02:25.480,29.806,82.387,83.554,2.691,1.0,172.0
2022.08.19 03:02:26.740,29.806,82.371,84.416,2.708,1.0,173.0
2022.08.19 03:02:27.940,29.804,82.369,85.313,2.917,1.0,174.0
2022.08.19 03:02:29.181,29.313,80.344,86.222,2.917,1.0,175.0
2022.08.19 03:02:30.380,28.691,83.665,87.059,2.795,1.0,176.0
2022.08.19 03:02:31.619,28.067,82.89,87.954,2.882,1.0,177.0
2022.08.19 03:02:32.839,27.448,82.604,88.864,2.882,1.0,178.0
2022.08.19 03:02:34.460,26.629,82.41,90.029,2.882,1.0,179.0
2022.08.19 03:02:36.160,25.892,83.098,91.191,2.717,1.0,180.0
2022.08.19 03:02:37.840,25.153,82.297,92.163,2.717,1.0,181.0
2022.08.19 03:02:39.619,24.389,82.75,92.988,2.717,1.0,182.0
2022.08.19 03:02:41.360,23.87,84.73,93.747,2.491,1.0,183.0
2022.08.19 03:02:43.121,23.592,82.362,94.513,2.491,1.0,184.0
2022.08.19 03:02:44.320,23.254,82.021,95.05,2.491,1.0,185.0
2022.08.19 03:02:45.540,22.895,82.695,95.574,2.483,1.0,186.0
2022.08.19 03:02:46.760,22.628,84.124,96.011,2.552,1.0,187.0
2022.08.19 03:02:48.000,22.65,83.774,96.429,2.587,1.0,188.0
2022.08.19 03:02:49.221,22.647,83.037,96.782,2.665,1.0,189.0
2022.08.19 03:02:50.400,22.647,82.829,97.045,2.517,1.0,190.0
2022.08.19 03:02:51.621,22.647,82.704,97.448,2.569,1.0,191.0
2022.08.19 03:02:52.941,22.647,83.116,97.792,2.622,1.0,192.0
2022.08.19 03:02:54.681,22.647,82.64,98.121,2.691,1.0,193.0
2022.08.19 03:02:56.380,22.647,83.096,98.341,2.717,1.0,194.0
2022.08.19 03:02:58.119,22.647,82.948,98.419,2.717,1.0,195.0
2022.08.19 03:02:59.899,22.647,82.792,98.643,2.717,1.0,196.0
2022.08.19 03:03:01.620,22.511,83.218,98.668,2.587,1.0,197.0
2022.08.19 03:03:02.940,22.459,82.938,98.685,2.587,1.0,198.0
2022.08.19 03:03:04.140,22.416,83.209,98.69,2.648,1.0,199.0
2022.08.19 03:03:05.340,22.373,83.204,98.69,2.448,1.0,200.0
2022.08.19 03:03:06.519,22.33,83.242,98.69,2.509,1.0,201.0
2022.08.19 03:03:07.740,22.298,83.33,98.69,2.509,1.0,202.0
2022.08.19 03:03:08.939,22.297,83.354,98.69,2.509,1.0,203.0
2022.08.19 03:03:10.160,22.297,83.251,98.69,2.396,1.0,204.0
2022.08.19 03:03:11.481,22.294,83.213,98.69,2.405,1.0,205.0
2022.08.19 03:03:13.200,21.962,84.552,98.69,2.439,1.0,206.0
2022.08.19 03:03:14.879,21.962,82.267,98.69,2.439,1.0,207.0
2022.08.19 03:03:16.600,21.943,83.707,98.69,2.865,1.0,208.0
2022.08.19 03:03:18.319,21.905,82.934,98.69,2.865,1.0,209.0
2022.08.19 03:03:20.041,21.713,83.552,98.69,2.005,1.0,210.0
2022.08.19 03:03:21.480,21.535,83.653,98.69,2.057,1.0,211.0
2022.08.19 03:03:22.720,21.355,83.658,98.69,2.057,1.0,212.0
2022.08.19 03:03:23.980,21.235,84.068,98.69,2.057,1.0,213.0
2022.08.19 03:03:25.159,21.164,83.645,98.69,1.918,1.0,214.0
2022.08.19 03:03:26.420,21.109,83.555,98.69,2.014,1.0,215.0
2022.08.19 03:03:27.661,21.07,83.44,98.69,2.014,1.0,216.0
2022.08.19 03:03:28.900,21.029,83.413,98.69,2.014,1.0,217.0
2022.08.19 03:03:30.101,20.999,83.517,98.69,1.988,1.0,218.0
2022.08.19 03:03:31.639,20.869,82.916,98.69,2.057,1.0,219.0
2022.08.19 03:03:33.341,20.826,83.96,98.69,2.214,1.0,220.0
2022.08.19 03:03:35.120,20.826,83.397,98.69,2.023,1.0,221.0
2022.08.19 03:03:36.860,20.59,82.92,98.69,2.708,1.0,222.0
2022.08.19 03:03:38.660,20.286,83.024,98.69,2.708,1.0,223.0
2022.08.19 03:03:40.219,20.015,83.727,98.69,2.283,1.0,224.0
2022.08.19 03:03:41.420,19.945,84.079,98.69,2.292,1.0,225.0
2022.08.19 03:03:42.640,19.935,83.795,98.69,2.292,1.0,226.0
2022.08.19 03:03:43.841,19.935,83.173,98.69,2.387,1.0,227.0
2022.08.19 03:03:45.060,19.935,83.167,98.69,2.431,1.0,228.0
2022.08.19 03:03:46.260,19.935,83.15,98.69,2.569,1.0,229.0
2022.08.19 03:03:47.501,19.935,83.182,98.69,2.656,1.0,230.0
2022.08.19 03:03:48.700,19.935,83.21,98.69,2.665,1.0,231.0
2022.08.19 03:03:50.200,19.707,82.004,98.69,2.622,1.0,232.0
2022.08.19 03:03:51.939,19.33,83.345,98.69,2.639,1.0,233.0
2022.08.19 03:03:53.660,19.009,84.148,98.69,2.691,1.0,234.0
2022.08.19 03:03:55.380,18.904,83.802,98.69,2.396,1.0,235.0
2022.08.19 03:03:57.121,18.907,83.521,98.607,2.396,1.0,236.0
2022.08.19 03:03:58.719,18.907,84.06,98.502,2.396,1.0,237.0
2022.08.19 03:03:59.939,18.907,83.676,98.483,2.396,1.0,238.0
2022.08.19 03:04:01.160,18.907,83.824,98.423,2.318,1.0,239.0
2022.08.19 03:04:02.441,18.907,83.776,98.419,2.318,1.0,240.0
2022.08.19 03:04:03.640,18.725,80.788,98.419,2.318,1.0,241.0
2022.08.19 03:04:04.881,18.39,84.706,98.419,2.318,1.0,242.0
2022.08.19 03:04:06.101,18.16,81.622,98.419,2.309,1.0,243.0
2022.08.19 03:04:07.281,17.643,83.06,98.419,2.378,1.0,244.0
2022.08.19 03:04:08.659,17.027,82.861,98.419,2.422,1.0,245.0
2022.08.19 03:04:10.360,16.153,83.46,98.419,2.422,1.0,246.0
2022.08.19 03:04:12.081,15.256,83.734,98.419,2.543,1.0,247.0
2022.08.19 03:04:13.799,14.285,82.011,98.419,2.543,1.0,248.0
2022.08.19 03:04:15.520,11.965,80.355,98.419,2.431,1.0,249.0
2022.08.19 03:04:17.300,10.59,88.683,98.419,2.448,1.0,250.0
2022.08.19 03:04:18.601,10.578,84.903,98.419,2.448,1.0,251.0
2022.08.19 03:04:19.819,10.574,83.063,98.419,2.448,1.0,252.0
2022.08.19 03:04:21.020,10.574,83.877,98.419,2.309,1.0,253.0
2022.08.19 03:04:22.239,10.574,84.099,98.419,2.309,1.0,254.0
2022.08.19 03:04:23.460,10.574,83.723,98.419,2.309,1.0,255.0
2022.08.19 03:04:24.681,10.491,82.566,98.419,2.309,1.0,256.0
2022.08.19 03:04:25.940,10.026,81.826,98.419,2.37,1.0,257.0
2022.08.19 03:04:27.220,9.384,80.866,98.419,2.378,1.0,258.0
2022.08.19 03:04:28.959,7.652,77.6,98.419,2.396,1.0,259.0
2022.08.19 03:04:30.700,5.05,83.98,98.419,2.257,1.0,260.0
2022.08.19 03:04:32.401,2.769,86.325,98.419,2.257,1.0,261.0
2022.08.19 03:04:34.140,0.183,82.335,98.419,2.257,1.0,262.0
2022.08.19 03:04:35.860,-1.446,91.573,98.419,2.083,1.0,263.0
2022.08.19 03:04:37.059,-2.013,83.961,98.419,2.092,1.0,264.0
2022.08.19 03:04:38.260,-2.641,84.334,98.419,2.248,1.0,265.0
2022.08.19 03:04:39.480,-3.201,85.021,98.419,2.248,1.0,266.0
2022.08.19 03:04:40.701,-3.737,84.067,98.419,2.049,1.0,267.0
2022.08.19 03:04:41.940,-4.559,81.727,98.419,2.274,1.0,268.0
2022.08.19 03:04:43.160,-6.23,79.051,98.419,2.274,1.0,269.0
2022.08.19 03:04:44.360,-7.139,90.828,98.419,2.274,1.0,270.0
2022.08.19 03:04:45.699,-7.71,81.566,98.419,2.031,1.0,271.0
2022.08.19 03:04:47.421,-8.605,83.973,98.419,2.205,1.0,272.0
2022.08.19 03:04:49.140,-10.023,78.946,98.419,2.205,1.0,273.0
2022.08.19 03:04:50.860,-10.835,34.997,98.415,2.231,1.0,274.0
2022.08.19 03:04:52.601,-10.831,25.055,98.415,2.352,1.0,275.0
2022.08.19 03:04:54.339,-10.831,25.11,98.415,2.361,1.0,276.0
2022.08.19 03:04:55.660,-10.831,25.132,98.415,2.231,1.0,277.0
2022.08.19 03:04:56.861,-10.831,25.292,98.415,2.708,1.0,278.0
2022.08.19 03:04:58.080,-10.831,25.141,98.415,2.726,1.0,279.0
2022.08.19 03:04:59.281,-10.831,25.127,98.415,2.726,1.0,280.0
2022.08.19 03:05:00.520,-10.831,24.955,98.415,2.569,1.0,281.0
2022.08.19 03:05:01.719,-10.831,24.841,98.415,2.569,1.0,282.0
2022.08.19 03:05:03.000,-10.831,24.595,98.415,2.569,1.0,283.0
2022.08.19 03:05:04.301,-10.831,24.515,98.415,2.569,1.0,284.0
2022.08.19 03:05:06.000,-10.898,24.228,98.415,2.248,1.0,285.0
2022.08.19 03:05:07.721,-11.21,8.721,98.415,2.352,1.0,286.0
2022.08.19 03:07:13.239,4.285,14.279,37.213,2.387,2.0,0.0
2022.08.19 03:07:14.440,4.328,14.811,37.213,2.387,2.0,1.0
2022.08.19 03:07:15.881,4.396,19.034,37.213,2.292,2.0,2.0
2022.08.19 03:07:17.600,4.646,33.273,37.213,2.292,2.0,3.0
2022.08.19 03:07:19.300,5.426,77.119,37.213,2.396,2.0,4.0
2022.08.19 03:07:21.020,6.513,81.439,37.404,2.352,2.0,5.0
2022.08.19 03:07:22.740,8.933,78.561,37.881,2.352,2.0,6.0
2022.08.19 03:07:24.461,11.48,77.862,38.805,2.361,2.0,7.0
2022.08.19 03:07:25.799,13.476,77.397,40.189,2.318,2.0,8.0
2022.08.19 03:07:27.040,15.266,77.549,41.361,2.318,2.0,9.0
2022.08.19 03:07:28.261,17.076,77.595,42.288,2.318,2.0,10.0
2022.08.19 03:07:29.460,18.842,77.433,43.776,2.318,2.0,11.0
2022.08.19 03:07:30.640,19.778,72.116,44.94,2.335,2.0,12.0
2022.08.19 03:07:31.879,20.578,79.969,46.106,2.335,2.0,13.0
2022.08.19 03:07:33.061,22.208,81.851,47.272,2.335,2.0,14.0
2022.08.19 03:07:34.259,24.003,76.957,48.346,2.335,2.0,15.0
2022.08.19 03:07:35.999,25.833,72.121,50.067,2.335,2.0,16.0
2022.08.19 03:07:37.680,25.914,75.759,51.702,2.335,2.0,17.0
2022.08.19 03:07:39.420,25.915,77.642,53.72,2.335,2.0,18.0
2022.08.19 03:07:41.160,25.915,77.416,55.142,2.196,2.0,19.0
2022.08.19 03:07:42.900,25.915,76.592,58.001,2.24,2.0,20.0
2022.08.19 03:07:44.300,26.107,80.679,61.221,2.318,2.0,21.0
2022.08.19 03:07:45.520,26.494,76.155,64.087,2.3,2.0,22.0
2022.08.19 03:07:46.700,26.467,75.279,66.567,2.352,2.0,23.0
2022.08.19 03:07:47.920,26.467,76.162,68.407,2.378,2.0,24.0
2022.08.19 03:07:49.140,26.467,77.079,71.143,2.448,2.0,25.0
2022.08.19 03:07:50.380,26.467,78.389,73.459,2.352,2.0,26.0
2022.08.19 03:07:51.600,26.467,77.604,75.208,2.352,2.0,27.0
2022.08.19 03:07:52.820,26.467,77.124,77.267,2.37,2.0,28.0
2022.08.19 03:07:54.580,26.467,77.839,78.802,2.396,2.0,29.0
2022.08.19 03:07:56.259,25.97,74.236,80.3,2.474,2.0,30.0
2022.08.19 03:07:58.000,25.058,76.596,81.599,2.691,2.0,31.0
2022.08.19 03:07:59.740,24.646,80.727,82.798,2.691,2.0,32.0
2022.08.19 03:08:01.500,24.652,77.863,84.153,2.214,2.0,33.0
2022.08.19 03:08:02.900,24.035,75.741,85.332,2.309,2.0,34.0
2022.08.19 03:08:04.120,23.418,78.141,86.494,2.335,2.0,35.0
2022.08.19 03:08:05.359,22.82,77.376,88.268,2.205,2.0,36.0
2022.08.19 03:08:06.560,22.227,77.348,89.407,2.292,2.0,37.0
2022.08.19 03:08:07.760,21.807,78.138,90.25,2.292,2.0,38.0
2022.08.19 03:08:09.000,21.383,77.008,91.308,2.292,2.0,39.0
2022.08.19 03:08:10.221,20.97,77.475,92.314,2.023,2.0,40.0
2022.08.19 03:08:11.400,20.56,77.743,93.188,2.031,2.0,41.0
2022.08.19 03:08:13.020,20.02,77.419,93.991,2.075,2.0,42.0
2022.08.19 03:08:14.740,19.431,77.613,94.655,2.17,2.0,43.0
2022.08.19 03:08:16.459,18.952,78.487,95.265,2.231,2.0,44.0
2022.08.19 03:08:18.160,18.6,77.537,95.849,2.231,2.0,45.0
2022.08.19 03:08:19.899,18.41,77.753,96.388,2.231,2.0,46.0
2022.08.19 03:08:21.520,18.01,74.524,96.862,2.057,2.0,47.0
2022.08.19 03:08:22.741,17.375,76.951,96.868,2.057,2.0,48.0
2022.08.19 03:08:23.960,16.294,73.463,96.855,2.066,2.0,49.0
2022.08.19 03:08:25.200,14.453,75.976,96.849,1.997,2.0,50.0
2022.08.19 03:08:26.380,12.695,78.778,96.84,1.997,2.0,51.0
2022.08.19 03:08:27.599,10.885,78.502,96.739,1.997,2.0,52.0
2022.08.19 03:08:28.840,9.052,78.54,96.672,2.031,2.0,53.0
2022.08.19 03:08:30.040,7.262,78.243,96.672,2.005,2.0,54.0
2022.08.19 03:08:31.500,5.089,78.279,96.672,2.023,2.0,55.0
2022.08.19 03:08:33.201,2.605,78.256,96.672,2.127,2.0,56.0
2022.08.19 03:08:34.960,-0.011,78.314,96.672,2.231,2.0,57.0
2022.08.19 03:08:36.681,-2.561,78.424,96.672,2.188,2.0,58.0
2022.08.19 03:08:38.420,-5.127,78.56,96.672,2.222,2.0,59.0
2022.08.19 03:08:40.079,-7.604,78.574,96.672,2.24,2.0,60.0
2022.08.19 03:08:41.281,-9.103,81.687,96.672,2.24,2.0,61.0
2022.08.19 03:08:42.501,-9.523,84.154,96.672,2.24,2.0,62.0
2022.08.19 03:08:43.700,-9.897,77.88,96.672,2.24,2.0,63.0
2022.08.19 03:08:44.940,-10.399,77.957,96.672,2.24,2.0,64.0
2022.08.19 03:08:46.159,-10.879,51.525,96.672,2.04,2.0,65.0
2022.08.19 03:08:47.400,-11.327,12.234,96.672,2.04,2.0,66.0
2022.08.19 03:10:23.641,4.244,11.859,37.527,2.083,3.0,0.0
