Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 00:45:30.879,4.719,17.177,49.439,9.748,1.0,64.0
2022.08.18 00:46:13.361,-7.422,8.559,96.045,8.941,2.0,0.0
2022.08.18 00:46:15.100,-7.167,17.195,96.045,3.845,2.0,1.0
2022.08.18 00:46:16.821,-6.933,36.473,96.045,4.062,2.0,2.0
2022.08.18 00:46:18.139,-6.143,47.441,96.045,5.365,2.0,3.0
2022.08.18 00:46:19.340,-4.369,47.231,96.045,7.387001,2.0,4.0
2022.08.18 00:46:20.560,-1.865,45.59,96.045,9.036,2.0,5.0
2022.08.18 00:46:21.761,0.636,44.211,96.045,9.141001,2.0,6.0
2022.08.18 00:46:23.000,3.13,44.544,96.045,9.141001,2.0,7.0
2022.08.18 00:46:24.221,5.634,44.543,96.045,9.488001,2.0,8.0
2022.08.18 00:46:25.441,8.223,44.355,96.045,10.495,2.0,9.0
2022.08.18 00:46:26.800,11.067,44.256,96.045,10.495,2.0,10.0
2022.08.18 00:46:28.539,14.577,44.086,96.045,10.495,2.0,11.0
2022.08.18 00:46:30.221,18.117,44.392,95.483,10.851,2.0,12.0
2022.08.18 00:46:31.941,21.616,44.38,93.377,10.095,2.0,13.0
2022.08.18 00:46:33.660,25.228,44.26,89.667,11.988,2.0,14.0
2022.08.18 00:46:35.399,27.489,39.36,84.795,9.106001,2.0,15.0
2022.08.18 00:46:36.700,27.625,41.726,80.878,10.72,2.0,16.0
2022.08.18 00:46:37.920,27.623,45.164,76.525,10.729,2.0,17.0
2022.08.18 00:46:39.140,27.623,44.386,71.762,12.118,2.0,18.0
2022.08.18 00:46:40.360,27.623,43.797,67.28,12.665,2.0,19.0
2022.08.18 00:46:41.581,27.623,43.842,62.851,12.708,2.0,20.0
2022.08.18 00:46:42.800,27.585,43.499,59.12,12.708,2.0,21.0
2022.08.18 00:46:44.000,26.752,40.652,56.559,13.134,2.0,22.0
2022.08.18 00:46:45.200,24.965,40.657,55.141,13.472,2.0,23.0
2022.08.18 00:46:46.920,21.378,43.466,54.111,14.08,2.0,24.0
2022.08.18 00:46:48.660,18.993,47.6,53.098,14.08,2.0,25.0
2022.08.18 00:46:50.380,18.752,45.326,52.822,11.476,2.0,26.0
2022.08.18 00:46:52.100,18.751,43.359,53.357,11.849,2.0,27.0
2022.08.18 00:46:53.859,18.751,43.361,53.652,12.448,2.0,28.0
2022.08.18 00:46:55.280,18.751,43.397,53.715,12.483,2.0,29.0
2022.08.18 00:46:56.501,18.751,43.366,53.742,12.491,2.0,30.0
2022.08.18 00:46:57.740,18.751,43.524,53.745,12.491,2.0,31.0
2022.08.18 00:46:58.941,18.751,43.58,53.745,12.839,2.0,32.0
2022.08.18 00:47:00.180,18.751,43.686,53.745,12.769,2.0,33.0
2022.08.18 00:47:01.420,18.751,43.682,53.745,13.142,2.0,34.0
2022.08.18 00:47:02.660,18.751,43.644,53.745,13.498,2.0,35.0
2022.08.18 00:47:03.921,18.751,43.578,53.745,13.516,2.0,36.0
2022.08.18 00:47:05.521,18.751,43.51,53.745,13.837,2.0,37.0
2022.08.18 00:47:07.240,18.751,43.508,53.745,13.88,2.0,38.0
2022.08.18 00:47:09.000,18.751,43.566,53.745,13.941,2.0,39.0
2022.08.18 00:47:10.760,18.751,43.659,53.745,13.22,2.0,40.0
2022.08.18 00:47:12.480,18.751,43.653,53.745,13.22,2.0,41.0
2022.08.18 00:47:14.161,18.751,43.64,53.745,13.22,2.0,42.0
2022.08.18 00:47:15.380,18.751,43.616,53.745,10.955,2.0,43.0
2022.08.18 00:47:16.620,18.751,43.571,53.745,10.955,2.0,44.0
2022.08.18 00:47:17.841,18.751,43.527,53.745,11.12,2.0,45.0
2022.08.18 00:47:19.300,18.751,43.509,53.745,12.196,2.0,46.0
2022.08.18 00:47:20.540,18.751,43.533,53.745,12.604,2.0,47.0
2022.08.18 00:47:21.760,18.751,43.578,53.745,12.604,2.0,48.0
2022.08.18 00:47:22.980,18.751,43.645,53.745,12.604,2.0,49.0
2022.08.18 00:47:24.700,18.751,43.662,53.745,12.604,2.0,50.0
2022.08.18 00:47:26.459,18.751,43.661,53.745,11.458,2.0,51.0
2022.08.18 00:47:28.180,18.751,43.632,53.745,11.701,2.0,52.0
2022.08.18 00:47:29.920,18.751,43.54,53.745,12.274,2.0,53.0
2022.08.18 00:47:31.661,18.751,43.505,53.745,12.023,2.0,54.0
2022.08.18 00:47:33.239,18.751,43.519,53.745,12.023,2.0,55.0
2022.08.18 00:47:34.460,18.751,43.565,53.745,12.023,2.0,56.0
2022.08.18 00:47:35.641,18.751,43.633,53.745,12.222,2.0,57.0
2022.08.18 00:47:36.860,18.751,43.654,53.745,12.37,2.0,58.0
2022.08.18 00:47:38.080,18.751,43.658,53.745,12.378,2.0,59.0
2022.08.18 00:47:39.321,18.751,43.653,53.745,12.882,2.0,60.0
2022.08.18 00:47:40.520,18.751,43.633,53.745,12.535,2.0,61.0
2022.08.18 00:47:41.960,18.751,43.56,53.745,12.535,2.0,62.0
2022.08.18 00:47:43.700,18.751,43.517,53.745,12.535,2.0,63.0
2022.08.18 00:47:45.421,18.751,43.522,53.745,11.615,2.0,64.0
2022.08.18 00:47:47.179,18.751,43.591,53.745,11.901,2.0,65.0
2022.08.18 00:47:48.901,18.751,43.652,53.745,11.901,2.0,66.0
2022.08.18 00:47:50.520,18.751,43.661,53.745,11.962,2.0,67.0
2022.08.18 00:47:51.960,18.751,43.653,53.745,11.962,2.0,68.0
2022.08.18 00:47:53.239,18.751,43.623,53.745,11.962,2.0,69.0
2022.08.18 00:47:54.441,18.751,43.558,53.745,12.274,2.0,70.0
2022.08.18 00:47:55.640,18.751,43.526,53.745,12.231,2.0,71.0
2022.08.18 00:47:57.120,18.751,43.518,53.745,12.231,2.0,72.0
2022.08.18 00:47:58.380,18.751,43.548,53.745,12.231,2.0,73.0
2022.08.18 00:47:59.580,18.751,43.608,53.745,12.231,2.0,74.0
2022.08.18 00:48:01.241,18.751,43.699,53.745,11.068,2.0,75.0
2022.08.18 00:48:02.939,18.751,43.708,53.745,11.068,2.0,76.0
2022.08.18 00:48:04.680,18.751,43.709,53.745,11.068,2.0,77.0
2022.08.18 00:48:06.359,18.751,43.635,53.745,11.58,2.0,78.0
2022.08.18 00:48:08.100,18.751,43.581,53.745,11.58,2.0,79.0
2022.08.18 00:48:09.620,18.751,43.585,53.745,11.58,2.0,80.0
2022.08.18 00:48:10.841,18.751,43.612,53.745,10.972,2.0,81.0
2022.08.18 00:48:12.060,18.751,43.656,53.745,10.972,2.0,82.0
2022.08.18 00:48:13.260,18.751,43.716,53.745,10.972,2.0,83.0
2022.08.18 00:48:14.480,18.751,43.739,53.745,10.972,2.0,84.0
2022.08.18 00:48:15.701,18.751,43.74,53.745,10.608,2.0,85.0
2022.08.18 00:48:17.140,18.751,43.723,53.745,10.694,2.0,86.0
2022.08.18 00:48:18.400,18.751,43.678,53.745,10.694,2.0,87.0
2022.08.18 00:48:20.100,18.751,43.599,53.745,9.974001,2.0,88.0
2022.08.18 00:48:21.840,18.751,43.586,53.745,9.974001,2.0,89.0
2022.08.18 00:48:23.620,18.751,43.618,53.745,9.974001,2.0,90.0
2022.08.18 00:48:25.381,18.751,43.695,53.745,8.941,2.0,91.0
2022.08.18 00:48:27.100,18.751,43.726,53.745,8.941,2.0,92.0
2022.08.18 00:48:28.979,18.751,43.727,53.745,8.941,2.0,93.0
2022.08.18 00:48:30.200,18.751,43.708,53.745,5.686,2.0,94.0
2022.08.18 00:48:31.460,18.751,43.648,53.745,5.911,2.0,95.0
2022.08.18 00:48:32.641,18.751,43.592,53.745,6.606,2.0,96.0
2022.08.18 00:48:33.860,18.751,43.575,53.745,7.274,2.0,97.0
2022.08.18 00:48:35.320,18.751,43.586,53.745,5.677,2.0,98.0
2022.08.18 00:48:36.520,18.751,43.622,53.745,6.641,2.0,99.0
2022.08.18 00:48:37.940,18.751,43.691,53.745,6.649,2.0,100.0
2022.08.18 00:48:39.679,18.751,43.729,53.745,7.674,2.0,101.0
2022.08.18 00:48:41.380,18.751,43.723,53.745,8.177,2.0,102.0
2022.08.18 00:48:43.100,18.751,43.703,53.745,8.177,2.0,103.0
2022.08.18 00:48:44.839,18.751,43.612,53.745,8.177,2.0,104.0
2022.08.18 00:48:46.720,18.751,43.582,53.745,9.141001,2.0,105.0
2022.08.18 00:48:47.920,18.751,43.594,53.745,9.141001,2.0,106.0
2022.08.18 00:48:49.141,18.751,43.63,53.745,9.141001,2.0,107.0
2022.08.18 00:48:50.360,18.751,43.692,53.745,8.186001,2.0,108.0
2022.08.18 00:48:51.601,18.751,43.721,53.745,8.186001,2.0,109.0
2022.08.18 00:48:53.040,18.751,43.722,53.745,8.22,2.0,110.0
2022.08.18 00:48:54.261,18.751,43.709,53.745,9.236,2.0,111.0
2022.08.18 00:48:55.480,18.751,43.687,53.745,9.219001,2.0,112.0
2022.08.18 00:48:57.020,18.751,43.608,53.745,9.219001,2.0,113.0
2022.08.18 00:48:58.700,18.751,43.571,53.745,9.219001,2.0,114.0
2022.08.18 00:49:00.420,18.751,43.583,53.745,10.486,2.0,115.0
2022.08.18 00:49:02.139,18.751,43.646,53.745,10.512,2.0,116.0
2022.08.18 00:49:03.880,18.751,43.712,53.745,10.512,2.0,117.0
2022.08.18 00:49:05.559,18.751,43.721,53.745,8.082001,2.0,118.0
2022.08.18 00:49:06.759,18.751,43.713,53.745,8.559,2.0,119.0
2022.08.18 00:49:07.960,18.751,43.69,53.745,8.819,2.0,120.0
2022.08.18 00:49:09.181,18.751,43.634,53.745,9.462001,2.0,121.0
2022.08.18 00:49:10.399,18.751,43.588,53.745,10.0,2.0,122.0
2022.08.18 00:49:11.859,18.751,43.583,53.745,10.009,2.0,123.0
2022.08.18 00:49:13.101,18.751,43.603,53.745,10.009,2.0,124.0
2022.08.18 00:49:14.340,18.751,43.645,53.745,10.009,2.0,125.0
2022.08.18 00:49:15.899,18.751,43.708,53.745,7.648,2.0,126.0
2022.08.18 00:49:17.620,18.751,43.718,53.745,8.576,2.0,127.0
2022.08.18 00:49:19.340,18.751,43.705,53.745,8.576,2.0,128.0
2022.08.18 00:49:21.060,18.751,43.656,53.745,6.58,2.0,129.0
2022.08.18 00:49:22.801,18.751,43.594,53.745,7.283,2.0,130.0
2022.08.18 00:49:24.799,18.751,43.591,53.745,7.292,2.0,131.0
2022.08.18 00:49:26.000,18.751,43.618,53.745,6.528,2.0,132.0
2022.08.18 00:49:27.220,18.751,43.668,53.745,7.413001,2.0,133.0
2022.08.18 00:49:28.479,18.751,43.716,53.745,7.413001,2.0,134.0
2022.08.18 00:49:29.700,18.751,43.719,53.745,7.413001,2.0,135.0
2022.08.18 00:49:31.400,18.751,43.713,53.745,6.641,2.0,136.0
2022.08.18 00:49:32.660,18.751,43.686,53.745,7.3,2.0,137.0
2022.08.18 00:49:34.060,18.751,43.618,53.745,7.352,2.0,138.0
2022.08.18 00:49:35.781,18.751,43.582,53.745,7.665,2.0,139.0
2022.08.18 00:49:37.899,18.751,43.6,53.745,7.665,2.0,140.0
2022.08.18 00:49:39.620,18.751,43.676,53.745,7.865,2.0,141.0
2022.08.18 00:49:41.340,18.751,43.731,53.745,8.446,2.0,142.0
2022.08.18 00:49:43.221,18.751,43.733,53.745,8.446,2.0,143.0
2022.08.18 00:49:44.420,18.751,43.722,53.745,8.620001,2.0,144.0
2022.08.18 00:49:45.640,18.751,43.689,53.745,7.648,2.0,145.0
2022.08.18 00:49:46.859,18.751,43.625,53.745,7.648,2.0,146.0
2022.08.18 00:49:48.040,18.751,43.596,53.745,7.648,2.0,147.0
2022.08.18 00:49:49.501,18.751,43.604,53.745,7.648,2.0,148.0
2022.08.18 00:49:50.739,18.751,43.626,53.745,8.108001,2.0,149.0
2022.08.18 00:49:51.979,18.751,43.682,53.745,8.125,2.0,150.0
2022.08.18 00:49:53.699,18.751,43.738,53.745,8.125,2.0,151.0
2022.08.18 00:49:56.120,18.751,43.736,53.745,6.276,2.0,152.0
2022.08.18 00:49:57.841,18.751,43.697,53.745,6.276,2.0,153.0
2022.08.18 00:49:59.599,18.751,43.615,53.745,6.467,2.0,154.0
2022.08.18 00:50:00.960,18.751,43.596,53.745,6.467,2.0,155.0
2022.08.18 00:50:02.400,18.751,43.608,53.745,6.467,2.0,156.0
2022.08.18 00:50:03.640,18.751,43.644,53.745,6.467,2.0,157.0
2022.08.18 00:50:04.840,18.751,43.705,53.745,6.467,2.0,158.0
2022.08.18 00:50:06.040,18.751,43.738,53.745,6.97,2.0,159.0
2022.08.18 00:50:08.020,18.751,43.74,53.745,7.448,2.0,160.0
2022.08.18 00:50:09.221,18.751,43.727,53.745,7.448,2.0,161.0
2022.08.18 00:50:10.559,18.751,43.69,53.745,6.78,2.0,162.0
2022.08.18 00:50:12.260,18.751,43.616,53.745,7.04,2.0,163.0
2022.08.18 00:50:14.040,18.751,43.61,53.745,7.057,2.0,164.0
2022.08.18 00:50:15.740,18.751,43.643,53.745,6.927001,2.0,165.0
2022.08.18 00:50:17.460,18.751,43.722,53.745,6.927001,2.0,166.0
2022.08.18 00:50:19.901,18.751,43.748,53.745,6.927001,2.0,167.0
2022.08.18 00:50:21.379,18.751,43.738,53.745,7.04,2.0,168.0
2022.08.18 00:50:22.620,18.751,43.714,53.745,7.057,2.0,169.0
2022.08.18 00:50:23.840,18.751,43.658,53.745,7.057,2.0,170.0
2022.08.18 00:50:25.061,18.751,43.614,53.745,7.5,2.0,171.0
2022.08.18 00:50:26.500,18.751,43.61,53.745,8.472,2.0,172.0
2022.08.18 00:50:27.701,18.751,43.634,53.745,8.472,2.0,173.0
2022.08.18 00:50:28.921,18.751,43.678,53.745,8.472,2.0,174.0
2022.08.18 00:50:30.661,18.751,43.743,53.745,7.778,2.0,175.0
2022.08.18 00:50:33.080,18.751,43.744,53.745,7.778,2.0,176.0
2022.08.18 00:50:34.780,18.751,43.715,53.745,7.778,2.0,177.0
2022.08.18 00:50:36.499,18.751,43.644,53.745,7.656,2.0,178.0
2022.08.18 00:50:38.240,18.751,43.602,53.745,7.656,2.0,179.0
2022.08.18 00:50:39.461,18.751,43.611,53.745,7.76,2.0,180.0
2022.08.18 00:50:40.700,18.751,43.64,53.745,7.786,2.0,181.0
2022.08.18 00:50:41.920,18.751,43.691,53.745,7.795001,2.0,182.0
2022.08.18 00:50:43.120,18.751,43.734,53.745,7.795001,2.0,183.0
2022.08.18 00:50:44.340,18.751,43.739,53.745,8.142,2.0,184.0
2022.08.18 00:50:46.080,18.751,43.73,53.745,8.09,2.0,185.0
2022.08.18 00:50:47.300,18.751,43.708,53.745,8.09,2.0,186.0
2022.08.18 00:50:48.820,18.751,43.634,53.745,8.09,2.0,187.0
2022.08.18 00:50:50.560,18.751,43.59,53.745,1.554,2.0,188.0
2022.08.18 00:50:52.281,18.751,43.603,53.745,2.378,2.0,189.0
2022.08.18 00:50:54.020,18.751,43.657,53.745,4.41,2.0,190.0
2022.08.18 00:50:55.799,18.751,43.716,53.745,4.731,2.0,191.0
2022.08.18 00:50:58.180,18.751,43.713,53.745,4.731,2.0,192.0
2022.08.18 00:50:59.380,18.751,43.698,53.745,4.731,2.0,193.0
2022.08.18 00:51:00.620,18.751,43.658,53.745,1.641,2.0,194.0
2022.08.18 00:51:01.841,18.751,43.599,53.745,1.641,2.0,195.0
2022.08.18 00:51:03.041,18.751,43.581,53.745,3.021,2.0,196.0
2022.08.18 00:51:04.239,18.751,43.591,53.745,3.776,2.0,197.0
2022.08.18 00:51:05.461,18.751,43.617,53.745,4.757,2.0,198.0
2022.08.18 00:51:06.660,18.751,43.662,53.745,5.677,2.0,199.0
2022.08.18 00:51:08.380,18.751,43.712,53.745,5.677,2.0,200.0
2022.08.18 00:51:10.420,18.751,43.716,53.745,3.976,2.0,201.0
2022.08.18 00:51:12.139,18.751,43.698,53.745,4.566,2.0,202.0
2022.08.18 00:51:13.881,18.751,43.627,53.745,4.566,2.0,203.0
2022.08.18 00:51:15.619,18.751,43.596,53.745,5.634,2.0,204.0
2022.08.18 00:51:17.041,18.751,43.612,53.745,5.903,2.0,205.0
2022.08.18 00:51:18.281,18.751,43.644,53.745,7.969,2.0,206.0
2022.08.18 00:51:19.501,18.751,43.701,53.745,7.977,2.0,207.0
2022.08.18 00:51:20.720,18.751,43.727,53.745,6.059,2.0,208.0
2022.08.18 00:51:21.941,18.751,43.729,53.745,6.345,2.0,209.0
2022.08.18 00:51:23.420,18.751,43.718,53.745,6.936,2.0,210.0
2022.08.18 00:51:24.599,18.751,43.7,53.745,6.936,2.0,211.0
2022.08.18 00:51:25.820,18.751,43.651,53.745,3.42,2.0,212.0
2022.08.18 00:51:27.420,18.751,43.601,53.745,4.549,2.0,213.0
2022.08.18 00:51:29.099,18.751,43.603,53.745,5.799,2.0,214.0
2022.08.18 00:51:30.819,18.751,43.644,53.745,5.972,2.0,215.0
2022.08.18 00:51:32.521,18.751,43.716,53.745,6.137,2.0,216.0
2022.08.18 00:51:34.581,18.751,43.734,53.745,6.155,2.0,217.0
2022.08.18 00:51:36.120,18.751,43.724,53.745,6.111,2.0,218.0
2022.08.18 00:51:37.341,18.751,43.697,53.745,6.111,2.0,219.0
2022.08.18 00:51:38.559,18.751,43.639,53.745,6.111,2.0,220.0
2022.08.18 00:51:39.801,18.751,43.608,53.745,6.319,2.0,221.0
2022.08.18 00:51:41.500,18.751,43.606,53.745,6.311,2.0,222.0
2022.08.18 00:51:42.719,18.751,43.63,53.745,6.398,2.0,223.0
2022.08.18 00:51:43.901,18.751,43.674,53.745,6.58,2.0,224.0
2022.08.18 00:51:45.119,18.751,43.718,53.745,6.562,2.0,225.0
2022.08.18 00:51:46.759,18.751,43.735,53.745,6.562,2.0,226.0
2022.08.18 00:51:48.481,18.751,43.725,53.745,6.918,2.0,227.0
2022.08.18 00:51:50.200,18.751,43.677,53.745,5.269,2.0,228.0
2022.08.18 00:51:51.939,18.751,43.614,53.745,6.562,2.0,229.0
2022.08.18 00:51:53.680,18.751,43.604,53.745,7.005,2.0,230.0
2022.08.18 00:51:55.100,18.751,43.628,53.745,6.528,2.0,231.0
2022.08.18 00:51:56.300,18.751,43.674,53.745,6.806,2.0,232.0
2022.08.18 00:51:57.520,18.751,43.721,53.745,7.057,2.0,233.0
2022.08.18 00:51:59.240,18.751,43.739,53.745,7.057,2.0,234.0
2022.08.18 00:52:00.700,18.751,43.73,53.745,6.076,2.0,235.0
2022.08.18 00:52:01.921,18.751,43.708,53.745,6.076,2.0,236.0
2022.08.18 00:52:03.159,18.751,43.662,53.745,6.076,2.0,237.0
2022.08.18 00:52:04.561,18.751,43.617,53.745,6.076,2.0,238.0
2022.08.18 00:52:06.281,18.751,43.613,53.745,5.434,2.0,239.0
2022.08.18 00:52:08.040,18.751,43.647,53.745,5.434,2.0,240.0
2022.08.18 00:52:09.821,18.751,43.716,53.745,5.434,2.0,241.0
2022.08.18 00:52:11.540,18.751,43.738,53.745,2.795,2.0,242.0
2022.08.18 00:52:13.280,18.751,43.728,53.745,6.389,2.0,243.0
2022.08.18 00:52:14.519,18.751,43.709,53.745,7.196001,2.0,244.0
2022.08.18 00:52:15.719,18.751,43.662,53.745,8.481,2.0,245.0
2022.08.18 00:52:16.959,18.751,43.619,53.745,8.490001,2.0,246.0
2022.08.18 00:52:18.939,18.751,43.617,53.745,8.490001,2.0,247.0
2022.08.18 00:52:20.140,18.751,43.642,53.745,8.194,2.0,248.0
2022.08.18 00:52:21.341,18.751,43.687,53.745,8.194,2.0,249.0
2022.08.18 00:52:23.180,18.751,43.749,53.699,8.194,2.0,250.0
2022.08.18 00:52:24.920,18.751,43.964,52.703,8.194,2.0,251.0
2022.08.18 00:52:26.659,18.751,43.714,51.851,8.177,2.0,252.0
2022.08.18 00:52:28.359,18.751,43.739,51.484,8.177,2.0,253.0
2022.08.18 00:52:30.079,17.752,41.472,51.2,7.917,2.0,254.0
2022.08.18 00:52:31.820,15.424,40.098,50.327,7.917,2.0,255.0
2022.08.18 00:52:33.060,12.86,43.067,49.739,7.917,2.0,256.0
2022.08.18 00:52:34.319,10.214,43.98,49.382,8.22,2.0,257.0
2022.08.18 00:52:35.559,7.951,46.187,49.297,8.255,2.0,258.0
2022.08.18 00:52:36.820,6.645,46.969,49.217,8.255,2.0,259.0
2022.08.18 00:52:38.000,5.958,45.581,49.136,8.255,2.0,260.0
2022.08.18 00:52:39.221,5.546,45.044,49.131,8.438001,2.0,261.0
2022.08.18 00:52:40.421,5.296,44.308,49.298,7.222,2.0,262.0
2022.08.18 00:52:41.641,5.044,43.881,49.371,8.056001,2.0,263.0
2022.08.18 00:52:43.261,4.729,35.795,49.371,8.681001,2.0,264.0
2022.08.18 00:53:30.099,-10.321,9.522,96.354,6.528,3.0,0.0
2022.08.18 00:53:31.320,-10.139,13.181,96.354,6.528,3.0,1.0
2022.08.18 00:53:32.519,-9.978,23.034,96.354,6.528,3.0,2.0
2022.08.18 00:53:33.740,-9.807,37.783,96.354,6.979001,3.0,3.0
2022.08.18 00:53:34.940,-8.968,43.643,96.354,7.943,3.0,4.0
2022.08.18 00:53:36.180,-7.099,43.438,96.354,8.056001,3.0,5.0
2022.08.18 00:53:37.440,-4.416,41.992,96.354,8.915,3.0,6.0
2022.08.18 00:53:38.781,-1.506,40.833,96.354,9.036,3.0,7.0
2022.08.18 00:53:40.500,2.174,40.895,96.354,9.262,3.0,8.0
2022.08.18 00:53:42.240,5.941,40.739,96.354,10.087,3.0,9.0
2022.08.18 00:53:43.939,9.653,40.68,96.354,10.373,3.0,10.0
2022.08.18 00:53:45.679,13.399,40.529,96.354,9.870001,3.0,11.0
2022.08.18 00:53:47.419,17.145,40.667,95.781,10.634,3.0,12.0
2022.08.18 00:53:48.840,20.22,40.507,95.057,10.634,3.0,13.0
2022.08.18 00:53:50.080,22.866,40.554,93.946,9.818001,3.0,14.0
2022.08.18 00:53:51.339,25.596,40.455,91.924,10.642,3.0,15.0
2022.08.18 00:53:52.539,27.602,37.608,89.225,11.016,3.0,16.0
2022.08.18 00:53:53.740,28.349,36.547,86.42,11.016,3.0,17.0
2022.08.18 00:53:54.981,28.321,39.316,83.198,11.207,3.0,18.0
2022.08.18 00:53:56.161,28.321,40.453,79.447,11.198,3.0,19.0
2022.08.18 00:53:57.360,28.321,40.265,75.317,11.198,3.0,20.0
2022.08.18 00:53:58.919,28.321,40.22,70.092,11.198,3.0,21.0
2022.08.18 00:54:00.660,28.321,40.048,64.39,11.267,3.0,22.0
2022.08.18 00:54:02.360,28.297,39.743,59.954,11.267,3.0,23.0
2022.08.18 00:54:04.099,26.87,37.432,56.915,11.267,3.0,24.0
